Names,acho,apokuna,bekyamon,Dangthatsalongname,InTheLittleWood aka Martyn,KrowFang,LDShadowLady,olivesleepy,OwengeJuiceTV,Shubble,Snifferish,Solidarity,soupforeloise,TheOrionSound,Tubbo,willowmvp
6-Nov-18,,,,,,,4332008,,,,,44592,,486900,,
7-Nov-18,,,,,,,4333267,,,,,44599,,486948,,
8-Nov-18,,,,,,,4334462,,,,,44593,,486963,,
9-Nov-18,,,,,,,4335720,,,,,44592,,487007,,
10-Nov-18,,,,,,,4337858,,,,,44600,,487112,,
11-Nov-18,,,,,,,4339718,,,,,44608,,487154,,
12-Nov-18,,,,,,,4341180,,,,,44642,,487242,,
13-Nov-18,,,,,,,4342186,,,,,44635,,487291,,
14-Nov-18,,,,,,,4343503,,,,,44644,,487306,,
15-Nov-18,,,,,,,4344551,,,,,44640,,487403,,
16-Nov-18,,,,,,,4345587,,,,,44642,,487410,,
17-Nov-18,,,,,,,4346928,,,,,44656,,487434,,
18-Nov-18,,,,,,,4348440,,,,,44691,,487481,,
19-Nov-18,,,,,,,4349759,,,,,44740,,487532,,
20-Nov-18,,,,,,,4351505,,,,,44819,,487624,,
21-Nov-18,,,,,,,4353666,,,,,44897,,487729,,
22-Nov-18,,,,,,,4355689,,,,,44928,,487875,,
23-Nov-18,,,,,,,4357155,,,,,44940,,488050,,
24-Nov-18,,,,,,,4359960,,,,,44969,,488265,,
25-Nov-18,,,,,,,4361675,,,,,44974,,488402,,
26-Nov-18,,,,,,,4362885,,,,,45009,,488487,,
27-Nov-18,,,,,,,4363862,,,,,45013,,488520,,
28-Nov-18,,,,,,,4364827,,,,,45006,,488627,,
29-Nov-18,,,,,,,4365793,,,,,45012,,488659,,
30-Nov-18,,,,,,,4367201,,,,,45019,,488714,,
1-Dec-18,,,,,,,4370042,,,,,45055,,488822,,
2-Dec-18,,,,,,,4372871,,,,,45106,,488919,,
3-Dec-18,,,,,,,4374693,,,,,45098,,488985,,
4-Dec-18,,,,,,,4376003,,,,,45108,,489009,,
5-Dec-18,,,,,,,4377500,,,,,45115,,489017,,
6-Dec-18,,,,,,,4379127,,,,,45125,,489098,,
7-Dec-18,,,,,,,4380686,,,,,45117,,489172,,
8-Dec-18,,,,,,,4382905,,,,,45128,,489245,,
9-Dec-18,,,,,,,4385319,,,,,45133,,489357,,
10-Dec-18,,,,,,,4386849,,,,,45151,,489420,,
11-Dec-18,,,,,,,4388170,,,,,45157,,489491,,
12-Dec-18,,,,,,,4389643,,,,,,,489536,,
13-Dec-18,,,,,,,4390955,,,,,45199,,489571,,
14-Dec-18,,,,,,,4372833,,,,,45135,,489250,,
15-Dec-18,,,,,,,4374630,,,,,45162,,489261,,
16-Dec-18,,,,,,,4376376,,,,,45180,,489280,,
17-Dec-18,,,,,,,4377862,,,,,45172,,489325,,
18-Dec-18,,,,,,,4379577,,,,,45192,,489366,,
19-Dec-18,,,,,,,4381218,,,,,45204,,489406,,
20-Dec-18,,,,,,,4383266,,,,,45214,,489507,,
21-Dec-18,,,,,,,4384419,,,,,,,489551,,
22-Dec-18,,,,,,,4387683,,,,,45220,,489673,,
23-Dec-18,,,,,,,4390140,,,,,45200,,489759,,
24-Dec-18,,,,,,,4392403,,,,,45170,,489817,,
25-Dec-18,,,,,,,4393801,,,,,45165,,489732,,
26-Dec-18,,,,,,,4396608,,,,,45167,,489834,,
27-Dec-18,,,,,,,4399463,,,,,45160,,489927,,
28-Dec-18,,,,,,,4402126,,,,,45151,,490128,,
29-Dec-18,,,,,,,4404607,,,,,45154,,490302,,
30-Dec-18,,,,,,,4406914,,,,,45157,,490489,,
31-Dec-18,,,,,,,4409289,,,,,45154,,490681,,
1-Jan-19,,,,,,,4411508,,,,,45138,,490873,,
2-Jan-19,,,,,,,4414504,,,,,45141,,491065,,
3-Jan-19,,,,,,,4417115,,,,,45127,,491267,,
4-Jan-19,,,,,,,4419362,,,,,45131,,491463,,
5-Jan-19,,,,,,,4422490,,,,,45122,,491731,,
6-Jan-19,,,,,,,4425991,,,,,45111,,492042,,
7-Jan-19,,,,,,,4428107,,,,,45103,,492256,,
8-Jan-19,,,,,,,4429429,,,,,45095,,492355,,
9-Jan-19,,,,,,,4430970,,,,,45072,,492514,,
10-Jan-19,,,,,,,4432217,,,,,45069,,492639,,
11-Jan-19,,,,,,,4433200,,,,,45080,,492730,,
12-Jan-19,,,,,,,4436255,,,,,45099,,492942,,
13-Jan-19,,,,,,,4438813,,,,,45083,,492851,,
14-Jan-19,,,,,,,4440329,,,,,45068,,492881,,
15-Jan-19,,,,,,,4441501,,,,,45069,,492918,,
16-Jan-19,,,,,,,4442371,,,,,45061,,493013,,
17-Jan-19,,,,,,,4443263,,,,,45063,,493086,,
18-Jan-19,,,,,,,4444461,,,,,45058,,493165,,
19-Jan-19,,,,,,,4446443,,,,,45057,,493344,,
20-Jan-19,,,,,,,4448368,,,,,45062,,493465,,
21-Jan-19,,,,,,,4450198,,,,,45048,,493595,,
22-Jan-19,,,,,,,4451430,,,,,45041,,493679,,
23-Jan-19,,,,,,,4452848,,,,,45042,,493737,,
24-Jan-19,,,,,,,4454707,,,,,45036,,493848,,
25-Jan-19,,,,,,,4456145,,,,,45038,,493942,,
26-Jan-19,,,,,,,4458466,,,,,45023,,494064,,
27-Jan-19,,,,,,,4460943,,,,,45019,,494219,,
28-Jan-19,,,,,,,4462451,,,,,45006,,494314,,
29-Jan-19,,,,,,,4463783,,,,,45003,,494409,,
30-Jan-19,,,,,,,4465212,,,,,45004,,494476,,
31-Jan-19,,,,,,,4466495,,,,,44978,,494577,,
1-Feb-19,,,,,,,4467694,,,,,44976,,494621,,
2-Feb-19,,,,,,,4469428,,,,,44967,,494763,,
3-Feb-19,,,,,,,4471017,,,,,44953,,494837,,
4-Feb-19,,,,,,,4471990,,,,,44958,,494882,,
5-Feb-19,,,,,,,4473084,,,,,44947,,494922,,
6-Feb-19,,,,,,,4474063,,,,,44949,,494966,,
7-Feb-19,,,,,,,4475025,,,,,44955,,494965,,
8-Feb-19,,,,,,,4476068,,,,,44950,,494992,,
9-Feb-19,,,,,,,4477797,,,,,44955,,495049,,
10-Feb-19,,,,,,,4479397,,,,,44991,,495087,,
11-Feb-19,,,,,,,4480416,,,,,44987,,495100,,
12-Feb-19,,,,,,,4481462,,,,,44983,,495121,49,
13-Feb-19,,,,,,,4482476,,,,,44964,,495164,,
14-Feb-19,,,,,,,4483222,,,,,,,495218,,
15-Feb-19,,,,,,,4484342,,,,,44972,,495261,,
16-Feb-19,,,,,,,4485873,,,,,44979,,495270,,
17-Feb-19,,,,,,,4487417,,,,,44984,,495327,,
18-Feb-19,,,,,,,4488843,,,,,44987,,495362,,
19-Feb-19,,,,,,,4489995,,,,,44975,,495370,,
20-Feb-19,,,,,,,4490960,,,,,44967,,495420,,
21-Feb-19,,,,,,,4490909,,,,,44969,,495435,,
22-Feb-19,,,,,,,4490114,,,,,44949,,495290,,
23-Feb-19,,,,,,,4491304,,,,,44955,,495563,,
24-Feb-19,,,,,,,4493608,,,,,44958,,495778,,
25-Feb-19,,,,,,,4494687,,,,,44948,,495879,,
26-Feb-19,,,,,,,4495475,,,,,44942,,495895,,
27-Feb-19,,,,,,,4496229,,,,,44926,,495994,,
28-Feb-19,,,,,,,4497308,,,,,44930,,496068,,
1-Mar-19,,,,,,,4498524,,,,,44932,,496097,52,
2-Mar-19,,,,,,,4500325,,,,,44937,,496137,,
3-Mar-19,,,,,,,4502106,,,,,44951,,496162,,
4-Mar-19,,,,,,,4503079,,,,,44946,,496204,,
5-Mar-19,,,,,,,4503887,,,,,44948,,496251,,
6-Mar-19,,,,,,,4504204,,,,,44951,,496288,,
7-Mar-19,,,,,,,4505421,,,,,44946,,496375,,
8-Mar-19,,,,,,,4506436,,,,,44961,,496414,,
9-Mar-19,,,,,,,4508148,,,,,44958,,496464,,
10-Mar-19,,,,,,,4509610,,,,,44967,,496532,,
11-Mar-19,,,,,,,4510675,,,,,44973,,496559,,
12-Mar-19,,,,,,,4511822,,,,,44970,,496597,,
13-Mar-19,,,,,,,4512712,,,,,44987,,496615,,
14-Mar-19,,,,,,,4513836,,,,,44984,,496640,,
15-Mar-19,,,,,,,4515445,,,,,44976,,496680,,
16-Mar-19,,,,,,,4517259,,,,,45001,,496722,,
17-Mar-19,,,,,,,4519052,,,,,44992,,496770,,
18-Mar-19,,,,,,,4520207,,,,,45003,,496826,,
19-Mar-19,,,,,,,4521284,,,,,45030,,496943,,
20-Mar-19,,,,,,,4522172,,,,,45036,,497000,,
21-Mar-19,,,,,,,4523098,,,,,45069,,497035,,
22-Mar-19,,,,,,,4524378,,,,,45073,,497074,,
23-Mar-19,,,,,,,4525801,,,,,45079,,497083,,
24-Mar-19,,,,,,,4527095,,,,,45096,,497108,,
25-Mar-19,,,,,,,4528056,,,,,45090,,497136,,
26-Mar-19,,,,,,,4528778,,,,,45061,,497121,,
27-Mar-19,,,,,,,4529697,,,,,45063,,497165,,
28-Mar-19,,,,,,,4530689,,,,,45067,,497176,,
29-Mar-19,,,,,,,4531145,,,,,45072,,497119,,
30-Mar-19,,,,,,,4532735,,,,,45074,,497201,,
31-Mar-19,,,,,,,4534521,,,,,45064,,497272,,
1-Apr-19,,,,,,,4535564,,,,,45063,,497278,70,
2-Apr-19,,,,,,,4536367,,,,,45073,,497297,,
3-Apr-19,,,,,,,4537189,,,,,45083,,497341,,
4-Apr-19,,,,,,,4538068,,,,,45084,,497386,,
5-Apr-19,,,,,,,4538961,,,,,45093,,497410,,
6-Apr-19,,,,,,,4539966,,,,,45094,,497461,,
7-Apr-19,,,,,,,4541164,,,,,45099,,497496,,
8-Apr-19,,,,,,,4542324,,,,,45120,,497541,,
9-Apr-19,,,,,,,4543106,,,,,45123,,497564,,
10-Apr-19,,,,,,,4543881,,,,,45122,,497611,,
11-Apr-19,,,,,,,4544715,,,,,45115,,497656,,
12-Apr-19,,,,,,,4545635,,,,,45116,,497668,,
13-Apr-19,,,,,,,4546907,,,,,45114,,497711,,
14-Apr-19,,,,,,,4548128,,,,,45119,,497725,,
15-Apr-19,,,,,,,4549071,,,,,45117,,497750,,
16-Apr-19,,,,,,,4549850,,,,,45119,,497771,,
17-Apr-19,,,,,,,4550928,,,,,45122,,497793,,
18-Apr-19,,,,,,,4552040,,,,,45117,,497800,,
19-Apr-19,,,,,,,4553434,,,,,45118,,497849,,
20-Apr-19,,,,,,,4554919,,,,,45124,,497879,,
21-Apr-19,,,,,,,4556654,,,,,45118,,497920,,
22-Apr-19,,,,,,,4558364,,,,,45120,,498006,,
23-Apr-19,,,,,,,4559960,,,,,45114,,498065,,
24-Apr-19,,,,,,,4561365,,,,,45112,,498088,,
25-Apr-19,,,,,,,4562447,,,,,,,498107,,
26-Apr-19,,,,,,,4563715,,,,,,,498141,,
27-Apr-19,,,,,,,4565421,,,,,45122,,498208,,
28-Apr-19,,,,,,,4567134,,,,,45119,,498265,,
29-Apr-19,,,,,,,4568038,,,,,45125,,498317,,
30-Apr-19,,,,,,,4568390,,,,,,,498342,,
1-May-19,,,,,,,4569779,,,,,45130,,498401,,
2-May-19,,,,,,,4570655,,,,,45134,,498447,,
3-May-19,,,,,,,4571597,,,,,45111,,498479,87,
4-May-19,,,,,,,4572942,,,,,,,498501,,
5-May-19,,,,,,,4574060,,,,,45118,,498537,,
6-May-19,,,,,,,4575074,,,,,45108,,498583,,
7-May-19,,,,,,,4575805,,,,,45107,,498598,,
8-May-19,,,,,,,4576492,,,,,45106,,498584,,
9-May-19,,,,,,,4577203,,,,,45088,,498609,,
10-May-19,,,,,,,4578084,,,,,,,498611,,
11-May-19,,,,,,,4579094,,,,,,,498565,,
12-May-19,,,,,,,4580223,,,,,,,498534,,
13-May-19,,,,,,,4581039,,,,,45063,,498523,,
14-May-19,,,,,,,4580742,,,,,45066,,498345,,
15-May-19,,,,,,,4580567,,,,,45013,,498203,,
16-May-19,,,,,,,4580777,,,,,44996,,498149,,
17-May-19,,,,,,,4580759,,,,,44985,,498047,,
18-May-19,,,,,,,4581088,,,,,44979,,497981,,
19-May-19,,,,,,,4581555,,,,,44975,,497895,,
20-May-19,,,,,,,4581764,,,,,44977,,497838,,
21-May-19,,,,,,,4582027,,,,,44975,,497779,,
22-May-19,,,,,,,4582334,,,,,44983,,497782,,
23-May-19,,,,,,,4582710,,,,,44980,,497762,,
24-May-19,,,,,,,4583032,,,,,44986,,497701,,
25-May-19,,,,,,,4583535,,,,,44980,,497689,,
26-May-19,,,,,,,4584065,,,,,44978,,497690,,
27-May-19,,,,,,,4584744,,,,,44980,,497660,,
28-May-19,,,,,,,4585271,,,,,44975,,,,
29-May-19,,,,,,,4585942,,,,,44979,,,,
30-May-19,,,,,,,4586353,,,,,44981,,,,
31-May-19,,,,,,,4586460,,,,,45024,,,,
1-Jun-19,,,,,,,4587179,,,,,45028,,497733,103,
2-Jun-19,,,,,,,4588014,,,,,45033,,,,
3-Jun-19,,,,,,,4588243,,,,,45035,,,,
4-Jun-19,,,,,,,4588696,,,,,45071,,,,
5-Jun-19,,,,,,,4589209,,,,,45083,,,,
6-Jun-19,,,,,,,4588800,,,,,45090,,,,
7-Jun-19,,,,,,,4589586,,,,,45086,,,,
8-Jun-19,,,,,,,4591202,,,,,45105,,,,
9-Jun-19,,,,,,,4596325,,,,,45137,,,,
10-Jun-19,,,,,,,4599585,,,,,45149,,,,
11-Jun-19,,,,,,,4602006,,,,,45150,,,,
12-Jun-19,,,,,,,4603277,,,,,45148,,,,
13-Jun-19,,,,,,,4604683,,,,,45151,,,,
14-Jun-19,,,,,,,4606398,,,,,45153,,,,
15-Jun-19,,,,,,,4607608,,,,,,,,,
16-Jun-19,,,,,,,4609688,,,,,,,,,
17-Jun-19,,,,,,,4611011,,,,,,,,,
18-Jun-19,,,,,,,4612421,,,,,,,,,
19-Jun-19,,,,,,,4613638,,,,,,,,,
20-Jun-19,,,,,,,4614815,,,,,,,,,
21-Jun-19,,,,,,,4616068,,,,,,,,,
22-Jun-19,,,,,,,4617887,,,,,,,,,
23-Jun-19,,,,,,,4619057,,,,,,,,,
24-Jun-19,,,,,,,4620269,,,,,,,,,
25-Jun-19,,,,,,,4621382,,,,,,,,,
26-Jun-19,,,,,,,4622262,,,,,,,,,
27-Jun-19,,,,,,,4623124,,,,,,,,,
28-Jun-19,,,,,,,4624127,,,,,,,,,
29-Jun-19,,,,,,,4625207,,,,,,,,,
30-Jun-19,,,,,,,4625558,,,,,,,,,
1-Jul-19,,,,,,,4626896,,,,,45275,,499815,109,
2-Jul-19,,,,,,,4628560,,,,,,,,,
3-Jul-19,,,,,,,4629701,,,,,,,,,
4-Jul-19,,,,,,,4630876,,,,,,,,,
5-Jul-19,,,,,,,4632328,,,,,,,,,
6-Jul-19,,,,,,,4633565,,,,,,,,,
7-Jul-19,,,,,,,4636477,,,,,,,,,
8-Jul-19,,,,,,,4640449,,,,,,,,,
9-Jul-19,,,,,,,4645466,,,,,,,,,
10-Jul-19,,,,,,,4650338,,,,,,,,,
11-Jul-19,,,,,,,4654660,,,,,,,,,
12-Jul-19,,,,,,,4657674,,,,,,,,,
13-Jul-19,,,,,,,4660184,,,,,,,,,
14-Jul-19,,,,,,,4662308,,,,,,,,,
15-Jul-19,,,,,,,4665368,,,,,,,,,
16-Jul-19,,,,,,,4668012,,,,,,,,,
17-Jul-19,,,,,,,4670527,,,,,,,,,
18-Jul-19,,,,,,,4673312,,,,,,,,,
19-Jul-19,,,,,,,4676017,,,,,,,,,
20-Jul-19,,,,,,,4678139,,,,,,,,,
21-Jul-19,,,,,,,4680320,,,,,,,,,
22-Jul-19,,,,,,,4682439,,,,,,,,,
23-Jul-19,,,,,,,4684514,,,,,,,,,
24-Jul-19,,,,,,,4686343,,,,,,,,,
25-Jul-19,,,,,,,4688481,,,,,,,,,
26-Jul-19,,,,,,,4691616,,,,,,,,,
27-Jul-19,,,,,,,4694324,,,,,,,,,
28-Jul-19,,,,,,,4696902,,,,,,,,,
29-Jul-19,,,,,,,4698714,,,,,,,,,
30-Jul-19,,,,,,,4698870,,,,,,,,,
31-Jul-19,,,,,,,4701485,,,,,,,,,
1-Aug-19,,,,,,,4703662,,,,,45735,,501538,118,
2-Aug-19,,,,,,,4706064,,,,,,,,,
3-Aug-19,,,,,,,4708129,,,,,,,,,
4-Aug-19,,,,,,,4709558,,,,,,,,,
5-Aug-19,,,,,,,4710583,,,,,,,,,
6-Aug-19,,,,,,,4712106,,,,,,,,,
7-Aug-19,,,,,,,4713486,,,,,,,,,
8-Aug-19,,,,,,,4714937,,,,,,,,,
9-Aug-19,,,,,,,4716573,,,,,,,,,
10-Aug-19,,,,,,,4717050,,,,,,,,,
11-Aug-19,,,,,,,4718456,,,,,,,,,
12-Aug-19,,,,,,,4720082,,,,,,,,,
13-Aug-19,,,,,,,4721312,,,,,,,,,
14-Aug-19,,,,,,,4722613,,,,,,,,,
15-Aug-19,,,,,,,4724037,,,,,,,,,
16-Aug-19,,,,,,,,,,,,,,,,
17-Aug-19,,,,,,,,,,,,,,,,
18-Aug-19,,,,,,,,,,,,,,,,
19-Aug-19,,,,,,,,,,,,,,,,
20-Aug-19,,,,,,,,,,,,,,,,
21-Aug-19,,,,,,,,,,,,,,,,
22-Aug-19,,,,,,,,,,,,,,,,
23-Aug-19,,,,,,,,,,,,,,,,
24-Aug-19,,,,,,,,,,,,,,,,
25-Aug-19,,,,,,,,,,,,,,,,
26-Aug-19,,,,,,,,,,,,,,,,
27-Aug-19,,,,,,,,,,,,,,,,
28-Aug-19,,,,,,,,,,,,,,,,
29-Aug-19,,,,,,,,,,,,,,,,
30-Aug-19,,,,,,,,,,,,,,,,
31-Aug-19,,,,,,,,,,,,,,,,
1-Sep-19,,,,,,,4756832,,,,,45854,,503842,143,
2-Sep-19,,,,,,,,,,,,,,,,
3-Sep-19,,,,,,,,,,,,,,,,
4-Sep-19,,,,,,,,,,,,,,,,
5-Sep-19,,,,,,,,,,,,,,,,
6-Sep-19,,,,,,,,,,,,,,,,
7-Sep-19,,,,,,,,,,,,,,,,
8-Sep-19,,,,,,,,,,,,,,,,
9-Sep-19,,,,,,,,,,,,,,,,
10-Sep-19,,,,,,,,,,,,,,,,
11-Sep-19,,,,,,,,,,,,,,,,
12-Sep-19,,,,,,,,,,,,,,,,
13-Sep-19,,,,,,,,,,,,,,,,
14-Sep-19,,,,,,,,,,,,,,,,
15-Sep-19,,,,,,,,,,,,,,,,
16-Sep-19,,,,,,,,,,,,,,,,
17-Sep-19,,,,,,,,,,,,,,,,
18-Sep-19,,,,,,,,,,,,,,,,
19-Sep-19,,,,,,,,,,,,,,,,
20-Sep-19,,,,,,,,,,,,,,,,
21-Sep-19,,,,,,,,,,,,,,,,
22-Sep-19,,,,,,,,,,,,,,,,
23-Sep-19,,,,,,,,,,,,,,,,
24-Sep-19,,,,,,,,,,,,,,,,
25-Sep-19,,,,,,,,,,,,,,,,
26-Sep-19,,,,,,,,,,,,,,,,
27-Sep-19,,,,,,,,,,,,,,,,
28-Sep-19,,,,,,,,,,,,,,,,
29-Sep-19,,,,,,,,,,,,,,,,
30-Sep-19,,,,,,,,,,,,,,,,
1-Oct-19,,,,,,,4810000,,,,,46000,,518000,264,
2-Oct-19,,,,,,,,,,,,,,,,
3-Oct-19,,,,,,,,,,,,,,,,
4-Oct-19,,,,,,,,,,,,,,,,
5-Oct-19,,,,,,,,,,,,,,,,
6-Oct-19,,,,,,,,,,,,,,,,
7-Oct-19,,,,,,,,,,,,,,,,
8-Oct-19,,,,,,,,,,,,,,,,
9-Oct-19,,,,,,,,,,,,,,,,
10-Oct-19,,,,,,,,,,,,,,,,
11-Oct-19,,,,,,,,,,,,,,,,
12-Oct-19,,,,,,,,,,,,,,,,
13-Oct-19,,,,,,,,,,,,,,,,
14-Oct-19,,,,,,,,,,,,,,,,
15-Oct-19,,,,,,,,,,,,,,,,
16-Oct-19,,,,,,,,,,,,,,,,
17-Oct-19,,,,,,,,,,,,,,,,
18-Oct-19,,,,,,,,,,,,,,,,
19-Oct-19,,,,,,,,,,,,,,,,
20-Oct-19,,,,,,,,,,,,,,,,
21-Oct-19,,,,,,,,,,,,,,,,
22-Oct-19,,,,,,,,,,,,,,,,
23-Oct-19,,,,,,,,,,,,,,,,
24-Oct-19,,,,,,,,,,,,,,,,
25-Oct-19,,,,,,,,,,,,,,,,
26-Oct-19,,,,,,,,,,,,,,,,
27-Oct-19,,,,,,,,,,,,,,,,
28-Oct-19,,,,,,,,,,,,,,,,
29-Oct-19,,,,,,,,,,,,,,,,
30-Oct-19,,,,,,,,,,,,,,,,
31-Oct-19,,,,,,,,,,,,,,,,
1-Nov-19,,,,,,,4840000,,,,,45900,,530000,711,
2-Nov-19,,,,,,,,,,,,,,,,
3-Nov-19,,,,,,,,,,,,,,,,
4-Nov-19,,,,,,,,,,,,,,,,
5-Nov-19,,,,,,,,,,,,,,,,
6-Nov-19,,,,,,,,,,,,,,,,
7-Nov-19,,,,,,,,,,,,,,,,
8-Nov-19,,,,,,,,,,,,,,,,
9-Nov-19,,,,,,,,,,,,,,,,
10-Nov-19,,,,,,,,,,,,,,,,
11-Nov-19,,,,,,,,,,,,,,,,
12-Nov-19,,,,,,,,,,,,,,,,
13-Nov-19,,,,,,,,,,,,,,,,
14-Nov-19,,,,,,,,,,,,,,,,
15-Nov-19,,,,,,,,,,,,,,,,
16-Nov-19,,,,,,,,,,,,,,,,
17-Nov-19,,,,,,,,,,,,,,,,
18-Nov-19,,,,,,,,,,,,,,,,
19-Nov-19,,,,,,,,,,,,,,,,
20-Nov-19,,,,,,,,,,,,,,,,
21-Nov-19,,,,,,,,,,,,,,,,
22-Nov-19,,,,,,,,,,,,,,,,
23-Nov-19,,,,,,,,,,,,,,,,
24-Nov-19,,,,,,,,,,,,,,,,
25-Nov-19,,,,,,,,,,,,,,,,
26-Nov-19,,,,,,,,,,,,,,,,
27-Nov-19,,,,,,,,,,,,,,,,
28-Nov-19,,,,,,,,,,,,,,,,
29-Nov-19,,,,,,,,,,,,,,,,
30-Nov-19,,,,,,,,,,,,,,,,
1-Dec-19,,,,,,,4870000,,,,10400,46000,128,533000,1010,1000
2-Dec-19,,,,,,,,,,,,,,,,
3-Dec-19,,,,,,,,,,,,,,,,
4-Dec-19,,,,,,,,,,,,,,,,
5-Dec-19,,,,,,,,,,,,,,,,
6-Dec-19,,,,,,,,,,,,,,,,
7-Dec-19,,,,,,,,,,,,,,,,
8-Dec-19,,,,,,,,,,,,,,,,
9-Dec-19,,,,,,,,,,,,,,,,
10-Dec-19,,,,,,,,,,,,,,,,
11-Dec-19,,,,,,,,,,,,,,,,
12-Dec-19,,,,,,,,,,,,,,,,
13-Dec-19,,,,,,,,,,,,,,,,
14-Dec-19,,,,,,,,,,,,,,,,
15-Dec-19,,,,,,,,,,,,,,,,
16-Dec-19,,,,,,,,,,,,,,,,
17-Dec-19,,,,,,,,,,,,,,,,
18-Dec-19,,,,,,,,,,,,,,,,
19-Dec-19,,,,,,,,,,,,,,,,
20-Dec-19,,,,,,,,,,,,,,,,
21-Dec-19,,,,,,,,,,,,,,,,
22-Dec-19,,,,,,,,,,,,,,,,
23-Dec-19,,,,,,,,,,,,,,,,
24-Dec-19,,,,,,,,,,,,,,,,
25-Dec-19,,,,,,,,,,,,,,,,
26-Dec-19,,,,,,,,,,,,,,,,
27-Dec-19,,,,,,,,,,,,,,,,
28-Dec-19,,,,,,,,,,,,,,,,
29-Dec-19,,,,,,,,,,,,,,,,
30-Dec-19,,,,,,,,,,,,,,,,
31-Dec-19,,,,,,,,,,,,,,,,
1-Jan-20,,,,653000,93000,,4860000,,,634000,,45600,,536000,1160,
2-Jan-20,,,,,,,,,,,,,,,,
3-Jan-20,,,,,,,,,,,,,,,,
4-Jan-20,,,,,,,,,,,,,,,,
5-Jan-20,,,,,,,,,,,,,,,,
6-Jan-20,,,,,,,,,,,,,,,,
7-Jan-20,,,,,,,,,,,,,,,,
8-Jan-20,,,,,,,,,,,,,,,,
9-Jan-20,,,,,,,,,,,,,,,,
10-Jan-20,,,,,,,,,,,,,,,,
11-Jan-20,,,,,,,,,,,,,,,,
12-Jan-20,,,,,,,,,,,,,,,,
13-Jan-20,,,,,,,,,,,,,,,,
14-Jan-20,,,,,,,,,,,,,,,,
15-Jan-20,,,,,,,,,,,,,,,,
16-Jan-20,,,,,,,,,,,,,,,,
17-Jan-20,,,,,,,,,,,,,,,,
18-Jan-20,,,,,,,,,,,,,,,,
19-Jan-20,,,,,,,,,,,,,,,,
20-Jan-20,,,,,,,,,,,,,,,,
21-Jan-20,,,,,,,,,,,,,,,,
22-Jan-20,,,,,,,,,,,,,,,,
23-Jan-20,,,,,,,,,,,,,,,,
24-Jan-20,,,,,,,,,,,,,,,,
25-Jan-20,,,,,,,,,,,,,,,,
26-Jan-20,,,,,,,,,,,,,,,,
27-Jan-20,,,,,,,,,,,,,,,,
28-Jan-20,,,,,,,,,,,,,,,,
29-Jan-20,,,,,,,,,,,,,,,,
30-Jan-20,,,,,,,,,,,,,,,,
31-Jan-20,,,,,,,,,,,,,,,,
1-Feb-20,,,,657000,,,4870000,,,,,45700,,538000,1560,
2-Feb-20,,,,,,,,,,,,,,,,
3-Feb-20,,,,,,,,,,,,,,,,
4-Feb-20,,,,,,,,,,,,,,,,
5-Feb-20,,,,,,,,,,,,,,,,
6-Feb-20,,,,,,,,,,,,,,,,
7-Feb-20,,,,,,,,,,,,,,,,
8-Feb-20,,,,,,,,,,,,,,,,
9-Feb-20,,,,,,,,,,,,,,,,
10-Feb-20,,,,,,,,,,,,,,,,
11-Feb-20,,,,,,,,,,,,,,,,
12-Feb-20,,,,,,,,,,,,,,,,
13-Feb-20,,,,,,,,,,,,,,,,
14-Feb-20,,,,,,,,,,,,,,,,
15-Feb-20,,,,,,,,,,,,,,,,
16-Feb-20,,,,,,,,,,,,,,,,
17-Feb-20,,,,,,,,,,,,,,,,
18-Feb-20,,,,,,,,,,,,,,,,
19-Feb-20,,,,,,,,,,,,,,,,
20-Feb-20,,,,,,,,,,,,,,,,
21-Feb-20,,,,,,,,,,,,,,,,
22-Feb-20,,,,,,,,,,,,,,,,
23-Feb-20,,,,,,,,,,,,,,,,
24-Feb-20,,,,,,,,,,,,,,,,
25-Feb-20,,,,,,,,,,,,,,,,
26-Feb-20,,,,,,,,,,,,,,,,
27-Feb-20,,,,,,,,,,,,,,,,
28-Feb-20,,,,,,,,,,,,,,,,
29-Feb-20,,,,,,,,,,,,,,,,
1-Mar-20,,,,661000,92800,,4880000,,,635000,,,141,541000,1890,
2-Mar-20,,,,,,,,,,,,,,,,
3-Mar-20,,,,,,,,,,,,,,,,
4-Mar-20,,,,,,,,,,,,,,,,
5-Mar-20,,,,,,,,,,,,,,,,
6-Mar-20,,,,,,,,,,,,,,,,
7-Mar-20,,,,,,,,,,,,,,,,
8-Mar-20,,,,,,,,,,,,,,,,
9-Mar-20,,,,,,,,,,,,,,,,
10-Mar-20,,,,,,,,,,,,,,,,
11-Mar-20,,,,,,,,,,,,,,,,
12-Mar-20,,,,,,,,,,,,,,,,
13-Mar-20,,,,,,,,,,,,,,,,
14-Mar-20,,,,,,,,,,,,,,,,
15-Mar-20,,,,,,,,,,,,,,,,
16-Mar-20,,,,,,,,,,,,,,,,
17-Mar-20,,,,,,,,,,,,,,,,
18-Mar-20,,,,,,,,,,,,,,,,
19-Mar-20,,,,,,,,,,,,,,,,
20-Mar-20,,,,,,,,,,,,,,,,
21-Mar-20,,,,,,,,,,,,,,,,
22-Mar-20,,,,,,,,,,,,,,,,
23-Mar-20,,,,,,,,,,,,,,,,
24-Mar-20,,,,,,,,,,,,,,,,
25-Mar-20,,,,,,,,,,,,,,,,
26-Mar-20,,,,,,,,,,,,,,,,
