names,Grian,SmallishBeans,Dangthatsalongname,BigB - Minecraft,EthosLab,BdoubleO100,PearlescentMoon,InTheLittleWood aka Martyn,GoodTimesWithScar,impulseSV,Tango Tek,ZombieCleo,Solidarity,MCSkizzleman
29-Mar-19,2894651,1412336,537630,49233,1943017,1179613,28494,87009,437032,208383,479125,72151,45066,3909
30-Mar-19,2896960,1412713,537832,49225,1943053,1179616,28503,87002,437279,208706,479429,72135,45074,3920
31-Mar-19,2899297,1413320,538801,49232,1943227,1179652,28497,86992,437695,209212,480054,72133,45075,3928
1-Apr-19,2901143,1414103,539922,49248,1943322,1179648,28502,86984,437920,209939,480711,72157,45061,3938
2-Apr-19,2902849,1414556,540613,49261,1943377,1179637,28509,86976,438118,210246,481455,72179,45064,3945
3-Apr-19,2905043,1414920,541101,49267,1943398,1179693,,86969,438301,210452,481853,72178,45073,3949
4-Apr-19,2906884,1415114,541626,49284,1943386,1179755,28513,86961,438512,210622,482140,72192,45082,3953
5-Apr-19,2908633,1415373,542047,49294,1943373,1179777,28519,86951,438720,210753,482373,,45087,3957
6-Apr-19,2910686,1415616,542506,49305,1943410,1179850,28514,86945,439131,210829,482600,72207,45091,3959
7-Apr-19,2912987,1416000,543199,49317,1943510,1179832,28510,86940,439449,210960,482916,72224,45095,3965
8-Apr-19,2915048,1416348,543871,49323,1943570,1179837,28522,86938,439648,211113,483285,72236,45099,3966
9-Apr-19,2916849,1416662,544322,49335,1943496,1179802,28525,86929,439791,211232,483442,72237,45110,3969
10-Apr-19,2918537,1417029,544665,49327,1943523,1179791,28528,86916,440082,211275,483577,72232,45129,3978
11-Apr-19,2921969,1417261,545008,49332,1943536,1179787,28534,86903,440398,211408,483751,72228,45121,4000
12-Apr-19,2925722,1417529,545495,49324,1943595,1179781,28538,86888,440723,211515,483899,72227,45115,4009
13-Apr-19,2928338,1417857,546159,49335,1943635,1179810,28536,86880,441048,211628,484087,72232,45114,4014
14-Apr-19,2931007,1418159,546563,49355,1943748,1179762,28526,86872,441695,211824,484303,72220,45113,4029
15-Apr-19,2933084,1418411,546915,49374,1943825,1179748,28545,86857,442023,212061,484541,72205,45118,4034
16-Apr-19,2934812,1418603,547149,49378,1943897,1179744,28555,86848,442275,212176,484760,72209,45115,4040
17-Apr-19,2936741,1418828,547426,49383,1943965,1179761,28563,86840,442452,212248,484941,72211,45121,4044
18-Apr-19,2938747,1419640,547791,49392,1944081,1179770,28565,86831,442626,212359,485174,72238,,4047
19-Apr-19,2941928,1420452,548157,49401,1944457,1179765,28564,86823,442756,212473,485408,72266,,4051
20-Apr-19,2945227,1421264,548523,49410,1944914,1179781,28563,86814,442958,212585,485641,72294,,4052
21-Apr-19,2947689,1422075,548888,49419,1945200,1179741,28562,86806,443137,212698,485875,72320,45120,4064
22-Apr-19,2949871,1422888,549254,49428,1945433,1179732,28561,86797,443253,212810,486108,72349,45121,
23-Apr-19,2951924,1423699,549620,49438,1945596,1179734,28560,86789,443405,212923,486342,72377,,4065
24-Apr-19,2954009,1425288,550037,49452,1945711,1179723,28570,86785,443542,213146,486556,72376,45117,4068
25-Apr-19,2956122,1426019,550463,49464,1945783,1179726,28577,86775,443655,213499,486755,72374,45110,
26-Apr-19,2958492,1426685,550813,,1945847,1179743,,86764,443767,213873,487035,72369,45115,4069
27-Apr-19,2962102,1427350,551163,49465,1945995,1179735,,86753,444018,214247,487315,72364,45120,
28-Apr-19,2966418,1427760,551514,49468,1946588,1179766,28580,86750,444366,214329,487551,72369,,4070
29-Apr-19,2969518,1428470,552038,49476,1947479,1179752,28578,86737,444536,214621,487962,72374,,4068
30-Apr-19,2971407,1428931,552463,49478,1948339,1179756,28597,86728,444706,214765,488251,72375,45127,4070
1-May-19,2976020,1429363,552805,49487,1949125,1179719,28593,86722,444882,214910,488551,72380,45133,
2-May-19,2978701,1429811,553147,49496,1949848,1179676,28596,86718,445397,214969,488811,72390,45134,4072
3-May-19,2981291,1430411,554004,49506,1950504,1179675,28579,86714,445671,215028,489031,72399,45127,4082
4-May-19,2984755,1430788,554845,49501,1951298,1179676,28578,86705,446005,215105,489147,72415,45110,4088
5-May-19,2989016,1431276,555817,49805,1952010,1179667,28579,86688,446539,215362,489365,72438,45116,4093
6-May-19,2992346,1431778,556286,49933,1952327,1179647,28572,86685,446831,215525,489533,72463,45123,4099
7-May-19,2995273,1432315,556878,50018,1952623,1179657,28574,86673,447005,215676,489779,72500,45118,4102
8-May-19,2998449,1432701,557258,50046,1953034,1179690,28575,86670,447342,215760,490157,72516,45111,4105
9-May-19,3001376,1433060,557878,50058,1953237,1179707,28580,86666,447546,215853,490426,72536,45099,4108
10-May-19,3004612,1433379,558525,50062,1953422,1179729,28581,86662,447771,215897,490845,72545,45090,4111
11-May-19,3008627,1433842,559434,50069,1953718,1179754,28583,86661,448040,215917,491517,72542,45089,4114
12-May-19,3013044,1434340,560657,50075,1954063,1179772,28579,86657,448336,215999,492575,72574,45067,4115
13-May-19,3017068,1434770,561616,50099,1954356,1179790,,,448672,216088,493338,72600,45059,4116
14-May-19,3019167,1435516,562205,50111,1953678,1178772,28591,86656,448852,216168,493928,72625,45061,4117
15-May-19,3021419,1436126,563104,50091,1952952,1177895,28590,86613,448882,215975,494505,72581,45065,4118
16-May-19,3024723,1435967,563533,50083,1952241,1177543,28586,86596,448881,215886,494327,72502,45010,4121
17-May-19,3027174,1435985,563962,50092,1952149,1177349,28588,86569,449087,215852,494458,72504,44991,4129
18-May-19,3031156,1436034,564819,50099,1952326,1177196,28584,86561,449427,215856,494600,72505,44979,4133
19-May-19,3037603,1436324,565452,50075,1952611,1177043,28576,86541,449842,215883,494788,72491,44978,4135
20-May-19,3043848,1436698,565885,50072,1952798,1176899,,86537,450051,216008,495015,72488,44975,
21-May-19,3050368,1437060,566193,50063,1952755,1176881,28561,86529,450150,216157,495238,72513,44986,4137
22-May-19,3055881,1437526,566371,50059,1952814,1176886,28569,86524,450274,216205,495419,72546,44977,4153
23-May-19,3060841,1437823,566773,50057,1952994,1176829,28578,86522,450436,216283,495511,72583,44984,4156
24-May-19,3062107,1438209,567053,50063,1953137,1176819,28585,86511,450581,216424,495650,72598,44979,4163
25-May-19,,1438498,567289,50055,1953228,1176788,28598,86505,450722,216566,495786,72609,44988,4171
26-May-19,,1438960,567962,50096,1953305,1176778,28602,86544,451029,216690,495921,72636,44980,4178
27-May-19,,1439256,568363,50122,,,28615,86534,451353,216773,496127,72692,44973,4185
28-May-19,,1439423,568635,50119,,,28622,86541,451548,217000,496271,72714,44977,4190
29-May-19,,1439960,568941,50116,,,28636,86455,451795,217184,496471,72737,44987,4202
30-May-19,3099047,1440337,569234,50115,,,28649,86478,452231,217435,496610,72759,44984,4208
31-May-19,,1440634,569510,50118,,,28654,86407,452509,217903,496817,72784,45008,4212
1-Jun-19,3109886,1441116,569744,50108,1954056,1176640,28669,86373,452738,218175,497034,72796,45029,4228
2-Jun-19,,1441296,570218,50114,,,28681,86387,453082,218278,497240,72818,45026,4243
3-Jun-19,,1441557,570988,50120,,,28695,86396,453299,218411,497473,72858,45036,4247
4-Jun-19,,1441741,571449,50127,,,28709,86403,453458,218516,497723,72910,45042,4258
5-Jun-19,,1441891,571584,50121,,,28717,86402,453762,218546,497889,72966,45070,4265
6-Jun-19,,1442063,571921,50119,,,28735,86418,454059,218761,498128,73010,45086,4271
7-Jun-19,3142482,1442231,571998,50110,,,28733,86448,454232,219024,498320,73050,45088,4277
8-Jun-19,,1442047,572555,50108,,,28740,86460,454866,219120,498559,73089,45096,4279
9-Jun-19,,1442611,574126,50118,,,28754,86465,455503,219234,498898,73108,45105,4282
10-Jun-19,,1443806,575870,50129,,,28765,,455961,219332,499216,73172,45122,4294
11-Jun-19,,1444551,577689,50118,,,28780,86473,456294,219403,499509,73213,45149,4295
12-Jun-19,,1445257,579030,50126,,,28797,86495,456603,219432,499832,73258,45155,4299
13-Jun-19,,1447050,580191,50141,,,28806,86506,457065,219589,500071,73272,45149,4300
14-Jun-19,,1448789,581074,50135,,,28815,86511,457622,219726,500336,73294,45147,4303
15-Jun-19,3180031,1451873,581766,50142,,,28822,86520,458691,219783,500558,73313,45170,4310
16-Jun-19,,1454080,582326,50143,,,28832,86524,460182,219885,500876,73333,45162,4313
17-Jun-19,,1458363,583360,50146,,,28845,86541,460691,220023,501233,73390,45167,4317
18-Jun-19,,1460242,584074,50144,,,28851,86592,461134,220089,501404,73396,45166,4321
19-Jun-19,,1462914,584713,50160,,,28861,86926,461477,220295,501624,73413,45161,4320
20-Jun-19,,1465363,585147,50184,,,28871,87274,461579,220842,501894,73430,45173,4322
21-Jun-19,,1467410,585463,50186,,,28883,87337,,220975,502089,73441,45192,4334
22-Jun-19,,1469061,586132,50197,,,28918,87381,,221062,502357,73451,45191,4338
23-Jun-19,3223613,1471230,587114,50204,,,28924,87900,,221274,502673,73457,45198,4341
24-Jun-19,,1472833,587869,50244,,,28938,88093,,221397,502962,73476,,4344
25-Jun-19,,1474845,588470,50265,,,29055,88297,,221575,503258,73510,45197,4347
26-Jun-19,,1476108,589072,50285,,,29091,88426,,222030,503600,73547,45217,4346
27-Jun-19,,1477333,589710,50286,,,29171,88547,,222308,503972,73582,45235,4353
28-Jun-19,,1478331,590164,50304,,,29235,88637,,222481,504380,73612,45241,4355
29-Jun-19,,1479738,590432,50314,,,29287,89644,,222750,504831,73648,45258,4365
30-Jun-19,,1480915,590916,50323,,,29342,89813,,222834,505348,73664,45265,4379
1-Jul-19,3405546,1482347,591085,50344,1960199,1177062,29378,89949,471695,223012,505971,73707,45270,4385
2-Jul-19,,1483215,591430,50356,,,29468,90050,,223113,506432,73779,45266,4390
3-Jul-19,,1484210,592122,50373,,,29585,90121,,223295,506949,73867,45279,4396
4-Jul-19,,1484738,592498,50393,,,29661,90165,,223437,507313,73914,45285,4397
5-Jul-19,,1485686,592832,50401,,,29726,90221,,223814,507657,73932,45297,4395
6-Jul-19,,1486241,593247,50410,,,29958,90283,,224145,508065,73964,45315,4396
7-Jul-19,,1487209,593963,50429,,,30560,90343,,224321,508478,74002,45311,4400
8-Jul-19,,1488847,594741,50464,,,31852,90403,,224562,509022,74051,45316,4397
9-Jul-19,3520083,1490219,595546,50489,,,34403,90452,,224713,509589,74095,45327,4396
10-Jul-19,,1491924,596228,50495,,,38102,90471,,224869,510117,74141,45346,4397
11-Jul-19,,1493104,597226,50506,,,43846,90515,,225013,510721,74173,45368,4398
12-Jul-19,,1494359,598009,50517,,,47309,90559,,225398,511304,74205,45392,
13-Jul-19,,1495635,598861,50532,,,50344,90599,,225803,511844,74247,45411,4410
14-Jul-19,,1497390,599768,50534,,,52553,90663,,226072,512409,74254,45442,4416
15-Jul-19,,1498888,600615,50552,,,53897,90721,,226605,512938,74299,45462,4429
16-Jul-19,,1500607,601400,50561,,,54703,90783,,227011,513448,74334,45483,4431
17-Jul-19,3621748,1502565,602309,50583,,,55284,90833,,227337,514157,74377,45509,4432
18-Jul-19,,1503808,602751,50609,,,55731,90894,,227953,514730,74416,45535,4435
19-Jul-19,,1504966,603136,50622,,,56328,90933,,228551,515295,74455,45557,4438
20-Jul-19,,1506216,603522,50633,,,56710,90959,,228834,515930,74464,45563,4449
21-Jul-19,,1507661,604071,50663,,,56959,90987,,229129,516511,74478,45573,4452
22-Jul-19,,1509825,604587,50672,,,57176,91001,,229402,517184,74490,45580,4454
23-Jul-19,,1512241,605107,50698,,,57351,91026,,229585,518155,74501,45599,4455
24-Jul-19,,1514966,605605,50706,,,57573,91040,,229818,519149,74515,45624,4457
25-Jul-19,3724839,1517213,606058,50724,,,57858,91065,,230118,520334,74538,45629,4458
26-Jul-19,,1519694,606483,50727,,,58042,91098,,230422,521208,74565,45666,4461
27-Jul-19,,1521883,606956,50730,,,58284,91125,,230694,522177,74587,45669,4463
28-Jul-19,,1527273,607282,50735,,,58494,91135,,230989,522953,74605,45679,4465
29-Jul-19,,1530479,607615,50744,,,58661,91147,,231344,523749,74644,45703,4464
30-Jul-19,,1534566,607889,50742,,,58873,91162,,231592,524420,74674,45714,4466
31-Jul-19,,1536342,607717,50740,,,59012,91189,,231951,525090,74702,45726,4469
1-Aug-19,3802510,1538691,608055,50757,1970004,1177713,59101,91209,514842,232503,525721,74725,45727,
2-Aug-19,3811406,1540202,608414,50758,,,59238,91223,,232873,526340,74722,45731,4470
3-Aug-19,,1542358,608683,50781,,,59346,91224,,233041,526820,,45746,4475
4-Aug-19,,1543648,608973,50784,,,59474,91235,,233280,527236,74736,45751,4478
5-Aug-19,,1545408,609250,50803,,,59572,91236,,233588,527615,74830,45756,4480
6-Aug-19,,1546815,609430,50801,,,59684,91241,,233846,528022,74899,45762,4485
7-Aug-19,,1548475,609755,50799,,,59790,91252,,234047,528387,74933,45754,4487
8-Aug-19,,1549811,610013,50821,,,59878,91259,,234468,528800,75026,45768,4494
9-Aug-19,,1551511,610289,50829,,,59958,91270,,234758,529275,75093,45774,4492
10-Aug-19,3885188,1553065,610691,50844,,,60054,91295,,235032,529743,75142,45773,4495
11-Aug-19,,1554959,610709,50851,,,60156,91293,,235218,530185,75156,45779,4497
12-Aug-19,,1556154,611179,50854,,,60285,91300,,235522,530577,75192,45784,4498
13-Aug-19,,1557725,611810,50870,,,60417,91304,,235758,531051,75253,45800,
14-Aug-19,,1558814,612487,50885,,,60524,91312,,235973,531433,75337,45798,4499
15-Aug-19,,1560149,612823,,,,60609,91315,,236497,531849,75400,45806,4501
16-Aug-19,,1561285,613375,50898,,,60659,91316,,236949,532169,75441,45810,4502
17-Aug-19,,1564901,613824,50908,,,60728,91329,,237299,532445,75490,45819,4505
18-Aug-19,3990678,1566068,614470,50934,,,60775,91326,,237565,532966,75511,45826,4513
19-Aug-19,,1567327,614894,50946,,,60822,91318,,238144,533383,75607,45824,4516
20-Aug-19,,1568102,615220,50965,,,60884,91314,,238572,533807,75681,,4518
21-Aug-19,,1569770,615685,50973,,,60927,91307,,238908,534279,75745,45821,4517
22-Aug-19,,1570750,616009,50980,,,60973,91312,,239385,534679,75802,45816,4518
23-Aug-19,,1573099,616011,50979,,,61021,91303,,239821,535036,75856,45814,4517
24-Aug-19,,1574063,616289,50981,,,61083,,,240131,535264,75951,45797,
25-Aug-19,,1576118,616597,50997,,,61153,91308,,240413,535624,76171,45816,4520
26-Aug-19,4063040,1577118,616963,51002,,,61214,91311,,240851,536170,76406,45827,4534
27-Aug-19,,1577862,617224,51003,,,61256,91314,,241341,536591,76532,45816,4539
28-Aug-19,,1578435,617434,51010,,,61311,91329,,241743,536922,76625,,
29-Aug-19,,1578954,617539,51031,,,61363,91332,,242079,537184,76744,,4542
30-Aug-19,,1579360,617773,51037,,,61383,91338,,242868,537392,76817,45815,4544
31-Aug-19,,1581551,618742,51049,,,61424,91341,,243852,537756,76871,45821,4550
1-Sep-19,4116631,1583517,620000,51067,1984511,1184765,61497,91347,561216,244868,538121,76927,45840,4558
2-Sep-19,,1586905,621443,51087,,,61586,91343,,246184,538438,76984,45855,4570
3-Sep-19,4137023,1590559,622464,51096,,,61661,91353,,247068,538670,77465,45860,4574
4-Sep-19,,1592830,623216,51098,,,61709,,,248015,538965,77964,45885,4577
5-Sep-19,,1594207,623664,51094,,,61741,91349,,263874,539153,78093,45888,4578
6-Sep-19,,1595856,624342,51088,,,61782,91352,,272009,539346,78184,45893,4582
7-Sep-19,,1597360,625050,51094,,,61822,91359,,275238,539568,78254,,4587
8-Sep-19,,1598935,626511,51112,,,61859,91363,,276764,539827,78465,45899,4590
9-Sep-19,,1601591,628710,51118,,,61907,91360,,278604,540142,79197,45901,4605
10-Sep-19,,1603564,629850,51122,,,61928,91365,,279707,540444,79599,45908,4615
11-Sep-19,4193187,1604878,631263,51133,,,61967,91374,,283022,540647,79907,45919,4622
12-Sep-19,,1606580,632026,51130,,,62065,91380,,285081,540899,80108,45923,4627
13-Sep-19,,1607580,632465,51123,,,62110,91376,,286406,541174,80382,45926,4632
14-Sep-19,,1608637,632856,51131,,,62177,91373,,287186,541326,80728,45927,4643
15-Sep-19,,1610812,633791,51143,,,62317,91371,,288763,541668,81234,45941,4648
16-Sep-19,,1613888,634729,51154,,,62513,91378,,290705,542036,81597,45929,4670
17-Sep-19,,1616929,635166,51161,,,62638,91384,,291682,542301,81780,,4676
18-Sep-19,,1610000,,51162,,,62815,,,292000,542000,81900,45900,4680
19-Sep-19,4230000,1620000,636000,,,,62900,,,,,,,
20-Sep-19,,1619999,,,,,63000,,,293000,,82000,,
21-Sep-19,,1620000,637000,,,,,91400,,,543000,82100,,4700
22-Sep-19,,,,,,,63100,91500,,294000,544000,83500,,4710
23-Sep-19,,1630000,638000,,,,63200,,,295000,,84500,45899,4720
24-Sep-19,,,,,,,,,,,545000,84800,45900,4730
25-Sep-19,,,,,,,63300,,,296000,,84900,,4740
26-Sep-19,,,639000,,,,,91600,,295999,,85000,45899,
27-Sep-19,4260000,,,,,,,91700,,296000,546000,85100,45900,4750
28-Sep-19,,,,,,,63400,91800,,,,85199,46000,4760
29-Sep-19,,,,51199,,,,92000,,298000,547000,85400,45999,4770
30-Sep-19,,,,51200,,,63500,92100,,,546999,85600,46000,4780
1-Oct-19,4270000,,,,1980000,1240000,,92200,600000,298500,547000,85700,,4800
2-Oct-19,,,,,,,,92300,,299000,548000,85800,,4810
3-Oct-19,,1640000,640000,,,,63600,,,298999,547999,,,4820
4-Oct-19,,1639999,,,,,,,,299000,,85900,,
5-Oct-19,4290000,1640000,,,,,,92400,,298999,548000,,,4830
6-Oct-19,,,639999,,,,63700,,,300000,,86000,,
7-Oct-19,,,640332,,,,63750,,,300500,548875,86100,,4836
8-Oct-19,,,640666,,,,63799,,,300999,549750,86200,,4843
9-Oct-19,,,641000,,,,63800,,,301500,550625,86400,,4850
10-Oct-19,,,,,,,63799,92500,,301999,551500,,,4860
11-Oct-19,,,,,,,,,,302500,552375,86500,,
12-Oct-19,,,640999,,,,63900,,,303000,553250,,,4870
13-Oct-19,4310000,1639999,641500,,,,,,,303500,554125,86600,45999,4880
14-Oct-19,,1640000,642000,,,,,,,304000,555000,86700,46000,4890
15-Oct-19,,1650000,,51214,,,63950,,,,,86800,,4900
16-Oct-19,,,642250,51228,,,64000,,,,556500,87100,,
17-Oct-19,,,642500,51242,,,64050,,,304500,558000,87400,,4910
18-Oct-19,,,642750,51257,,,64100,92550,,305000,558750,87700,,4920
19-Oct-19,,,643000,51271,,,64150,92600,,,559499,87899,,
20-Oct-19,,,,51285,,,64200,,,305500,560249,88200,,4930
21-Oct-19,4340000,1660000,,51300,,,64250,,,306000,561000,88600,,4940
22-Oct-19,,,,,,,64300,92800,,,,88900,,
23-Oct-19,,,643166,,,,64371,,,306500,561500,89050,,4945
24-Oct-19,,,643333,51299,,,64442,,,307000,562000,89200,,4950
25-Oct-19,,,643500,51300,,,64514,,,,,,,
26-Oct-19,,,643666,,,,64585,,,,,89400,,4970
27-Oct-19,,1670000,643833,,,,64657,,,308000,563000,89500,45999,
28-Oct-19,,,644000,,,,64728,,,,,89600,45900,4973
29-Oct-19,4350000,,,,,,64800,,,309000,,89700,46000,4976
30-Oct-19,,1669999,645000,,,,64822,,,,563166,89799,45999,4980
31-Oct-19,,1670000,644999,,,,64844,,,,563333,89800,45900,4983
1-Nov-19,4360000,,645000,,1990000,1250000,64866,,614000,,563500,,,4986
2-Nov-19,,,645499,,,,64888,,,309999,563666,89900,,4990
3-Nov-19,,1680000,646000,51299,,,64911,,,310000,563833,,,4994
4-Nov-19,,,,51300,,,64933,,,310333,564000,,,4998
5-Nov-19,,,646332,51350,,,64955,92850,,310666,,90000,,5002
6-Nov-19,4370000,,646666,51400,,,64977,92900,,311000,,90050,,5007
7-Nov-19,,,647000,,,,65000,,,311249,,90100,,5011
8-Nov-19,,,647333,,,,,,,311499,,90150,,5015
9-Nov-19,,1683333,647666,,,,,,,311750,,90200,,5020
10-Nov-19,,1686665,648000,,,,,,,312000,,90333,,5024
11-Nov-19,,1689999,648125,,,,,,,,,90466,,5028
12-Nov-19,,1690000,648250,,,,,,,,,90600,,5032
13-Nov-19,,,648375,,,,,,,,564250,90700,,5037
14-Nov-19,4380000,,648500,,,,,,,,564500,90800,46000,5041
15-Nov-19,,,648625,,,,,,,,564750,,45900,5045
16-Nov-19,,,648750,,,,65099,,,311999,564999,90900,46000,5050
17-Nov-19,,,648875,,,,,,,313000,565333,91000,,5054
18-Nov-19,,,649000,,,,65098,,,313500,565665,91100,,5058
19-Nov-19,,,649125,,,,65099,93000,,314000,566000,91200,45999,5063
20-Nov-19,,,649250,,,,65124,,,,566333,91242,46000,5067
21-Nov-19,,1700000,649375,51399,,,65149,,,,566666,91284,,5072
22-Nov-19,4400000,,649500,51400,,,65174,,,,567000,91328,,5076
23-Nov-19,,,649625,,,,65200,,,315000,,91371,,5081
24-Nov-19,,,649750,51399,,,65300,93100,,314999,,91414,45999,5085
25-Nov-19,,1699999,649874,51400,,,65400,,,,,91457,46000,5090
26-Nov-19,,1700000,649999,,,,,,,315250,568000,91500,,5095
27-Nov-19,,1705000,650000,,,,65450,,,315500,,91600,45999,5100
28-Nov-19,,1710000,,,,,65500,,,315750,,91699,46000,5105
29-Nov-19,,,,51399,,,65600,,,316000,,91900,,5110
30-Nov-19,4410000,,,,,,,,,,,92200,,5115
1-Dec-19,,,,51400,,1270000,,,629000,,,92400,,5120
2-Dec-19,,1720000,,,,,,93000,,317000,,92500,,5130
3-Dec-19,,,,,,,,93100,,,,92600,,5150
4-Dec-19,,1710000,649000,51300,,,,92900,,316000,567000,92700,45800,5170
5-Dec-19,,,,,,,,,,,,92800,45700,5180
6-Dec-19,,,648000,51200,,,,,,,,92900,,5200
7-Dec-19,,,,,,,,,,317000,,93000,,5220
8-Dec-19,4400000,,647000,51100,,,,,,,,93100,,
9-Dec-19,,1720000,,,,,,,,,,93200,,5230
10-Dec-19,,,,51000,,,,,,,,93300,,5240
11-Dec-19,,,,,,,,,,,,,,5250
12-Dec-19,,,,,,,,,,,,93400,,
13-Dec-19,,,,,,,,,,,,,,5260
14-Dec-19,,,,,,,,,,,568000,,,5270
15-Dec-19,,,,,,,,,,,,93600,,5280
16-Dec-19,4410000,,,,,,,,,318000,,93900,,5290
17-Dec-19,,,,,,,,,,,,94300,,
18-Dec-19,,,,,,,,,,,,94700,,5300
19-Dec-19,,,,,,,,,,,,94800,,5310
20-Dec-19,,,,,,,,,,,,94900,,5320
21-Dec-19,,,,,,,,,,319000,,95000,,
22-Dec-19,,,648000,,,,,,,,,95600,,5330
23-Dec-19,,1730000,,,,,,,,,,95900,,5340
24-Dec-19,4420000,,649000,,,,65700,,,,,96100,,5350
25-Dec-19,,,650000,,,,,,,320000,,96300,,5360
26-Dec-19,,,,,,,,,,,,96400,,
27-Dec-19,,,651000,,,,,,,,,96500,,5370
28-Dec-19,,,,,,,,,,,,,,5380
29-Dec-19,,,652000,,,,,,,,,,,5390
30-Dec-19,,,,,,,,,,,,,,
31-Dec-19,,1740000,,,,,,93000,,,,96600,,5400
1-Jan-20,4430000,,653000,,1980000,,,,634000,321000,,,45600,5410
2-Jan-20,,,,,,,,,,,,,,5420
3-Jan-20,,,,,,,,,,,,,,5430
4-Jan-20,,,,,,,,,,,,,,
5-Jan-20,,,,,,,,,,,,,,5440
6-Jan-20,,,,,,,65800,,,,,,,5450
7-Jan-20,,,654000,,,,,,,,,,,
8-Jan-20,,,,,,,,,,322000,,,,5460
9-Jan-20,4450000,,,,,,,,,,,,,5470
10-Jan-20,,,,,,,,92900,,,,,,5480
11-Jan-20,,1750000,,,,,,,,,,,,
12-Jan-20,,,,,,,,,,,,,,5490
13-Jan-20,,,655000,,,,,,,,,,,5500
14-Jan-20,,,,,,,,,,,,,,
15-Jan-20,,,,,,,,,,,,96700,,5510
16-Jan-20,,,,,,,,,,,,,,5520
17-Jan-20,,,,,,,,,,323000,,,,5530
18-Jan-20,,,,,,,,,,,,,,
19-Jan-20,,,,,,,,,,,,,,
20-Jan-20,,,656000,51100,,,65900,93000,,,,96800,,5540
21-Jan-20,,,,,,,,,,,,,,
22-Jan-20,,,,,,,66000,,,,,,,5550
23-Jan-20,,,,,,,,,,,,,,
24-Jan-20,,,,,,,,,,,,,,5560
25-Jan-20,4460000,,,,,,66100,,,,567000,,,
26-Jan-20,,,,,,,,,,,,,,5570
27-Jan-20,,,657000,,,,,,,,,97000,,
28-Jan-20,,1760000,,,,,,,,,,97100,,5580
29-Jan-20,,,,,,,,,,,,,,
30-Jan-20,,,,,,,,,,,,97200,,5590
31-Jan-20,,,,,,,66200,,,,,,,
1-Feb-20,4470000,,,,1990000,1280000,66500,92900,633000,,,97300,,5600
2-Feb-20,,,,,,,66900,,,,,,,5610
3-Feb-20,,,,51200,,,67300,,,,,,,
4-Feb-20,,,658000,,,,67600,,,324000,,97400,,
5-Feb-20,,,,,,,68000,,,,,,,
6-Feb-20,,,,,,,68400,,,,568000,,,5620
7-Feb-20,,,,,,,68800,,,,,,,
8-Feb-20,,,,,,,69100,,,325000,,,,
9-Feb-20,,,,51300,,,69500,,,,,,,5630
10-Feb-20,4480000,1770000,,,,,69900,,,,,,,
11-Feb-20,,,,,,,70300,,,,,97500,,
12-Feb-20,,,,,,,70600,,,326000,569000,,,5640
13-Feb-20,,,,,,,71000,,,,,,,
14-Feb-20,,,659000,,,,71400,,,,,,,
15-Feb-20,,,,,,,71800,,,327000,,,,5650
16-Feb-20,,,,51400,,,72100,92800,,,,,,
17-Feb-20,,,,,,,72500,,,,,,,
18-Feb-20,4490000,,,,,,72900,,,328000,570000,,,5660
19-Feb-20,,,,,,,73200,,,,,,,
20-Feb-20,,1780000,,,,,73600,,,329000,,,,
21-Feb-20,,,660000,,,,74000,,,,,97600,,5670
22-Feb-20,,,,,,,74400,,,,,97900,,5700
23-Feb-20,,,,51500,,,74700,,,330000,,98300,,5740
24-Feb-20,,,,,,,75100,,,,571000,98600,,5770
25-Feb-20,,,,,,,75500,,,331000,,98900,,5810
26-Feb-20,4510000,,,,,,75900,,,,,100000,,5840
27-Feb-20,,,,,,,76200,,,,,,,5880
28-Feb-20,,,,,,,76600,,,332000,,,,5910
29-Feb-20,,,,,,,77000,,,,,102000,,5950
1-Mar-20,4550000,,661000,,2000000,1290000,77400,,668000,333000,572000,103000,,5980
2-Mar-20,,1790000,,,,,77500,,,335000,578000,104000,45700,6020
3-Mar-20,,,,,,,77700,,,338000,582000,,,6050
4-Mar-20,,,,,,,77800,,,342000,586000,105000,,6090
5-Mar-20,4600000,,662000,,,,,,,343000,590000,,,6120
6-Mar-20,,,,,,,77900,,,347000,593000,106000,,6160
7-Mar-20,,,,,,,78000,,,349000,595000,107000,,6190
8-Mar-20,,1800000,,,,,78100,,,353000,598000,108000,,6230
9-Mar-20,,,663000,51600,,,78300,,,357000,599000,109000,,6260
10-Mar-20,,1810000,,,,,78400,92900,,360000,600000,,,6300
11-Mar-20,,,,,,,78500,,,363000,603000,110000,,6330
12-Mar-20,,,,,,,78600,92800,,366000,,,,6370
13-Mar-20,4670000,,664000,,,,78700,,,368000,604000,,,6400
14-Mar-20,,1820000,,,,,79000,92900,,369000,606000,,45800,6440
15-Mar-20,,,666000,,,,79200,,,371000,607000,111000,,6470
16-Mar-20,,,667000,,,,79300,,,379000,608000,,45900,6510
17-Mar-20,,,668000,,,,79400,,,381000,611000,,,6540
18-Mar-20,,1830000,669000,,,,79600,,,388000,612000,112000,46000,6580
19-Mar-20,,,670000,,,,79700,92800,,391000,613000,113000,,6620
20-Mar-20,4740000,1840000,671000,51700,,,79800,92900,,399000,615000,,46100,6630
21-Mar-20,,,672000,,,,79900,92800,,402000,616000,114000,,6660
22-Mar-20,,,673000,,,,80100,92900,,404000,617000,115000,46200,6670
