Names	PewDiePie	T Series
11-Apr-14	25843510	4681517
12-Apr-14	25876543	4687085
13-Apr-14	25912339	4692964
14-Apr-14	25940567	4697577
15-Apr-14	25972029	4702408
16-Apr-14	26003536	4707289
17-Apr-14	26033587	4712515
18-Apr-14	26062360	4717585
19-Apr-14	26094007	4723280
20-Apr-14	26124233	4729020
21-Apr-14	26149833	4733735
22-Apr-14	26179208	4738902
23-Apr-14	26202706	4744329
24-Apr-14	26229190	4749257
25-Apr-14	26254554	4754650
26-Apr-14	26284970	4760024
27-Apr-14	26319980	4765435
28-Apr-14	26345071	4770017
29-Apr-14	26373861	4774972
30-Apr-14	26398465	4780422
1-May-14	26422321	4785671
2-May-14	26446112	4790821
3-May-14	26476186	4796386
4-May-14	26507364	4802037
5-May-14	26531364	4807324
6-May-14	26552458	4812188
7-May-14	26575718	4817400
8-May-14	26597669	4822447
9-May-14	26626084	4828808
10-May-14	26659604	4834786
11-May-14	26667691	4837674
12-May-14	26721768	4846519
13-May-14	26721768	4848090
14-May-14	26789291	4859356
15-May-14	26805907	4862289
16-May-14	26845566	4869268
17-May-14	26875127	4877858
18-May-14	26908188	4883973
19-May-14	26938968	4889837
20-May-14	26968704	4895406
21-May-14	26993702	4901084
22-May-14	27018695	4906504
23-May-14	27045987	4912146
24-May-14	27075582	4918122
25-May-14	27104643	4923662
26-May-14	27134560	4928742
27-May-14	27160672	4934489
28-May-14	27189904	4939911
29-May-14	27221098	4945158
30-May-14	27250040	4950529
31-May-14	27283686	4956681
1-Jun-14	27318061	4962240
2-Jun-14	27348047	4968164
3-Jun-14	27376952	4973535
4-Jun-14	27403724	4979235
5-Jun-14	27436212	4984681
6-Jun-14	27465475	4991778
7-Jun-14	27496573	5000200
8-Jun-14	27532278	5008190
9-Jun-14	27564009	5015550
10-Jun-14	27593430	5022542
11-Jun-14	27626013	5029782
12-Jun-14	27630556	5030390
13-Jun-14	27685432	5043813
14-Jun-14	27714983	5050885
15-Jun-14	27753478	5058206
16-Jun-14	27435696	5025525
17-Jun-14	27804036	5066607
18-Jun-14	27849324	5073379
19-Jun-14	27885141	5080048
20-Jun-14	27917386	5089017
21-Jun-14	27952704	5098274
22-Jun-14	27988541	5107201
23-Jun-14	28026504	5115112
24-Jun-14	28063784	5122646
25-Jun-14	28094573	5130066
26-Jun-14	27958334	5094619
27-Jun-14	27990092	5102477
28-Jun-14	28022987	5109931
29-Jun-14	28055192	5116743
30-Jun-14	28088651	5122920
1-Jul-14	28124568	5130275
2-Jul-14	28156015	5136889
3-Jul-14	28187694	5144513
4-Jul-14	28214805	5152080
5-Jul-14	28248330	5159840
6-Jul-14	28281282	5167795
7-Jul-14	28315181	5174327
8-Jul-14	28349380	5181541
9-Jul-14	28381441	5188224
10-Jul-14	28414037	5194178
11-Jul-14	28443585	5200455
12-Jul-14	28476507	5208351
13-Jul-14	28505766	5215121
14-Jul-14	28545723	5221737
15-Jul-14	28578889	5228058
16-Jul-14	28610414	5234708
17-Jul-14	28645308	5241774
18-Jul-14	28676075	5248190
19-Jul-14	28710311	5255191
20-Jul-14	28744379	5261958
21-Jul-14	28782600	5267703
22-Jul-14	28825211	5273772
23-Jul-14	28861039	5279086
24-Jul-14	28897996	5285080
25-Jul-14	28938808	5291377
26-Jul-14	28984273	5297704
27-Jul-14	29024324	5304869
28-Jul-14	29062349	5311425
29-Jul-14	29105972	5318165
30-Jul-14	29148630	5324170
31-Jul-14	29194078	5330599
1-Aug-14	29234053	5337664
2-Aug-14	29270602	5345337
3-Aug-14	29307868	5352929
4-Aug-14	29348651	5359584
5-Aug-14	29386630	5366440
6-Aug-14	29424253	5373196
7-Aug-14	29461095	5379985
8-Aug-14	29499117	5386893
9-Aug-14	29533090	5393720
10-Aug-14	29571096	5400360
11-Aug-14	29610681	5406532
12-Aug-14	29641616	5412356
13-Aug-14	29678671	5418333
14-Aug-14	29714238	5424554
15-Aug-14	29748829	5431691
16-Aug-14	29783274	5438998
17-Aug-14	29819212	5446346
18-Aug-14	29852876	5453028
19-Aug-14	29887312	5459377
20-Aug-14	29918765	5465291
21-Aug-14	29955977	5471951
22-Aug-14	29992285	5478224
23-Aug-14	30029069	5484501
24-Aug-14	30066718	5490933
25-Aug-14	30098592	5496739
26-Aug-14	30112781	5501685
27-Aug-14	30154732	5511265
28-Aug-14	30186629	5518901
29-Aug-14	30221596	5526383
30-Aug-14	30259564	5533693
31-Aug-14	30301944	5540826
1-Sep-14	30334671	5547248
2-Sep-14	30364583	5554258
3-Sep-14	30394692	5562062
4-Sep-14	30425932	5569056
5-Sep-14	30453780	5575837
6-Sep-14	30486960	5582597
7-Sep-14	30517721	5589295
8-Sep-14	30543174	5594917
9-Sep-14	30566404	5601079
10-Sep-14	30590644	5608066
11-Sep-14	30612155	5616359
12-Sep-14	30630637	5625133
13-Sep-14	30661562	5632800
14-Sep-14	30691376	5639654
15-Sep-14	30714064	5645719
16-Sep-14	30736548	5652191
17-Sep-14	30759128	5658124
18-Sep-14	30780628	5664463
19-Sep-14	30802763	5670423
20-Sep-14	30833042	5677551
21-Sep-14	30865306	5684299
22-Sep-14	30888996	5690411
23-Sep-14	30913131	5696602
24-Sep-14	30939235	5702641
25-Sep-14	30962239	5708885
26-Sep-14	30985232	5714972
27-Sep-14	31018357	5720443
28-Sep-14	31053773	5726430
29-Sep-14	31080557	5731021
30-Sep-14	31103783	5735710
1-Oct-14	31128341	5740603
2-Oct-14	31141915	5745365
3-Oct-14	31174472	5750123
4-Oct-14	31200563	5755307
5-Oct-14	31227399	5760942
6-Oct-14	31251570	5766518
7-Oct-14	31275141	5771426
8-Oct-14	31297743	5776920
9-Oct-14	31300102	5782795
10-Oct-14	31348525	5788670
11-Oct-14	31374053	5794395
12-Oct-14	31398049	5800677
13-Oct-14	31406280	5806448
14-Oct-14	31444571	5811603
15-Oct-14	31469117	5816959
16-Oct-14	31492713	5822106
17-Oct-14	31516937	5827180
18-Oct-14	31547245	5833166
19-Oct-14	31568410	5838270
20-Oct-14	31602163	5844609
21-Oct-14	31624099	5849751
22-Oct-14	31643624	5855688
23-Oct-14	31666009	5861792
24-Oct-14	31689447	5867896
25-Oct-14	31716500	5874931
26-Oct-14	31749451	5881726
27-Oct-14	31774466	5887712
28-Oct-14	31800201	5893111
29-Oct-14	31820865	5899081
30-Oct-14	31844411	5905798
31-Oct-14	31864907	5911640
1-Nov-14	31888382	5918180
2-Nov-14	31917814	5924633
3-Nov-14	31944000	5930525
4-Nov-14	31960406	5935325
5-Nov-14	31983929	5941003
6-Nov-14	32005743	5946554
7-Nov-14	32028331	5952101
8-Nov-14	32053736	5958277
9-Nov-14	32078210	5965008
10-Nov-14	32098194	5971148
11-Nov-14	32118308	5976761
12-Nov-14	32140963	5982350
13-Nov-14	32162864	5988169
14-Nov-14	32186150	5994008
15-Nov-14	32213786	5999946
16-Nov-14	32242404	6006562
17-Nov-14	32265355	6011798
18-Nov-14	32286049	6016804
19-Nov-14	32305498	6022602
20-Nov-14	32325008	6028231
21-Nov-14	32343932	6033459
22-Nov-14	32369274	6039424
23-Nov-14	32395469	6045751
24-Nov-14	32418188	6050654
25-Nov-14	32440541	6055398
26-Nov-14	32462480	6060142
27-Nov-14	32481527	6065285
28-Nov-14	32503479	6070270
29-Nov-14	32527942	6076044
30-Nov-14	32553574	6081251
1-Dec-14	32574419	6085653
2-Dec-14	32507920	6076063
3-Dec-14	32531732	6081873
4-Dec-14	32555089	6087555
5-Dec-14	32579345	6093106
6-Dec-14	32608034	6098871
7-Dec-14	32635944	6104399
8-Dec-14	32657375	6109312
9-Dec-14	32681262	6113916
10-Dec-14	32708285	6118861
11-Dec-14	32730839	6123722
12-Dec-14	32755953	6129078
13-Dec-14	32784590	6134311
14-Dec-14	32812301	6139499
15-Dec-14	32832980	6143649
16-Dec-14	32854457	6148369
17-Dec-14	32879080	6153846
18-Dec-14	32902369	6159676
19-Dec-14	32925159	6165755
20-Dec-14	32949927	6171520
21-Dec-14	32978894	6178360
22-Dec-14	33004437	6183087
23-Dec-14	33027430	6189129
24-Dec-14	33060446	6195114
25-Dec-14	33100305	6202015
26-Dec-14	33128032	6208388
27-Dec-14	33166737	6214849
28-Dec-14	33197660	6221250
29-Dec-14	33230116	6227284
30-Dec-14	33261546	6232867
31-Dec-14	33291123	6239122
1-Jan-15	33317710	6244592
2-Jan-15	33350694	6250959
3-Jan-15	33382605	6257336
4-Jan-15	33423500	6263908
5-Jan-15	33451947	6269353
6-Jan-15	33479257	6275623
7-Jan-15	33506347	6281391
8-Jan-15	33529110	6287241
9-Jan-15	33554382	6293574
10-Jan-15	33585579	6299895
11-Jan-15	33621024	6306970
12-Jan-15	33646503	6313160
13-Jan-15	33678245	6318828
14-Jan-15	33709499	6325113
15-Jan-15	33734328	6331794
16-Jan-15	33762059	6337965
17-Jan-15	33791643	6345042
18-Jan-15	33829511	6352074
19-Jan-15	33866083	6358624
20-Jan-15	33883090	6364295
21-Jan-15	33909032	6370807
22-Jan-15	33936753	6377411
23-Jan-15	33957771	6383888
24-Jan-15	33995270	6390650
25-Jan-15	34031626	6397592
26-Jan-15	34062616	6404058
27-Jan-15	34089516	6409609
28-Jan-15	34116362	6415469
29-Jan-15	34138372	6421199
30-Jan-15	34166537	6427211
31-Jan-15	34199045	6433597
1-Feb-15	34229726	6440255
2-Feb-15	34258657	6446335
3-Feb-15	34285885	6452253
4-Feb-15	34309394	6458287
5-Feb-15	34333304	6464603
6-Feb-15	34353329	6470448
7-Feb-15	34384353	6479122
8-Feb-15	34418317	6487396
9-Feb-15	34440634	6494332
10-Feb-15	34464285	6500987
11-Feb-15	34488770	6504531
12-Feb-15	34520442	6515373
13-Feb-15	34542861	6522624
14-Feb-15	34572101	6529455
15-Feb-15	34603601	6536796
16-Feb-15	34630875	6543441
17-Feb-15	34659240	6551517
18-Feb-15	34679285	6557743
19-Feb-15	34700285	6563783
20-Feb-15	34722746	6570494
21-Feb-15	34750426	6577119
22-Feb-15	34775393	6582933
23-Feb-15	34798537	6588334
24-Feb-15	34823759	6593916
25-Feb-15	34843002	6598925
26-Feb-15	34863525	6605058
27-Feb-15	34885795	6611580
28-Feb-15	34912650	6617756
1-Mar-15	34940415	6624537
2-Mar-15	34962508	6630483
3-Mar-15	34987129	6635280
4-Mar-15	35015713	6640899
5-Mar-15	35039159	6647063
6-Mar-15	35068120	6652689
7-Mar-15	35103332	6659704
8-Mar-15	35133304	6665436
9-Mar-15	35160232	6670899
10-Mar-15	35184412	6675888
11-Mar-15	35207237	6681143
12-Mar-15	35226942	6686793
13-Mar-15	35249748	6692114
14-Mar-15	35284307	6697963
15-Mar-15	35313656	6704423
16-Mar-15	35335284	6710118
17-Mar-15	35357745	6715560
18-Mar-15	35379655	6721352
19-Mar-15	35400010	6728319
20-Mar-15	35419563	6734593
21-Mar-15	35448109	6740962
22-Mar-15	35484608	6747040
23-Mar-15	35510488	6752908
24-Mar-15	35530259	6758220
25-Mar-15	35551101	6763989
26-Mar-15	35572070	6769116
27-Mar-15	35593901	6774271
28-Mar-15	35620852	6779864
29-Mar-15	35645265	6785862
30-Mar-15	35667825	6790778
31-Mar-15	35694304	6796777
1-Apr-15	35719263	6801444
2-Apr-15	35743166	6807140
3-Apr-15	35767905	6812231
4-Apr-15	35793507	6817661
5-Apr-15	35816191	6823244
6-Apr-15	35839471	6828188
7-Apr-15	35864417	6833583
8-Apr-15	35889031	6838391
9-Apr-15	35909577	6843906
10-Apr-15	35929657	6848908
11-Apr-15	35952699	6854709
12-Apr-15	35976123	6860240
13-Apr-15	35994198	6865809
14-Apr-15	36016585	6870782
15-Apr-15	36034234	6875259
16-Apr-15	36050328	6880738
17-Apr-15	36069409	6886322
18-Apr-15	36095152	6892001
19-Apr-15	36120669	6897560
20-Apr-15	36145302	6903049
21-Apr-15	36168682	6908387
22-Apr-15	36187481	6913415
23-Apr-15	36201763	6919420
24-Apr-15	36216419	6924260
25-Apr-15	36237622	6929658
26-Apr-15	36260126	6934996
27-Apr-15	36280158	6939841
28-Apr-15	36300608	6944484
29-Apr-15	36319003	6949496
30-Apr-15	36332909	6954762
1-May-15	36348792	6960337
2-May-15	36371377	6965609
3-May-15	36397372	6970916
4-May-15	36417846	6975741
5-May-15	36436352	6981075
6-May-15	36454721	6985645
7-May-15	36473834	6990464
8-May-15	36492849	6996056
9-May-15	36516003	7001990
10-May-15	36541753	7007536
11-May-15	36561693	7012809
12-May-15	36578587	7018496
13-May-15	36594341	7023565
14-May-15	36607520	7028286
15-May-15	36620424	7034235
16-May-15	36639627	7039607
17-May-15	36659647	7045381
18-May-15	36676320	7051217
19-May-15	36691732	7057321
20-May-15	36708445	7062874
21-May-15	36723831	7067857
22-May-15	36740254	7073609
23-May-15	36760492	7080039
24-May-15	36780403	7085824
25-May-15	36802252	7091478
26-May-15	36822961	7096917
27-May-15	36839350	7103506
28-May-15	36859830	7109441
29-May-15	36880274	7116557
30-May-15	36902180	7123312
31-May-15	36932724	7129972
1-Jun-15	36960688	7135955
2-Jun-15	36983370	7141705
3-Jun-15	37007535	7148975
4-Jun-15	37028164	7156891
5-Jun-15	37041746	7156298
6-Jun-15	37064794	7163241
7-Jun-15	37088139	7169699
8-Jun-15	37111499	7175635
9-Jun-15	37134521	7181483
10-Jun-15	37154859	7187678
11-Jun-15	37175577	7193532
12-Jun-15	37196236	7199094
13-Jun-15	37217245	7204949
14-Jun-15	37240263	7210733
15-Jun-15	37263420	7216080
16-Jun-15	37283306	7221566
17-Jun-15	37304477	7226996
18-Jun-15	37327291	7231672
19-Jun-15	37348957	7236872
20-Jun-15	37367928	7241922
21-Jun-15	37390791	7247399
22-Jun-15	37414714	7252071
23-Jun-15	37439502	7257305
24-Jun-15	37462741	7261643
25-Jun-15	37483925	7267713
26-Jun-15	37506345	7273430
27-Jun-15	37528095	7279447
28-Jun-15	37551948	7285453
29-Jun-15	37574687	7290791
30-Jun-15	37596590	7295703
1-Jul-15	37617248	7301777
2-Jul-15	37634645	7307113
3-Jul-15	37654888	7313163
4-Jul-15	37674066	7319459
5-Jul-15	37693374	7325934
6-Jul-15	37717965	7331268
7-Jul-15	37752767	7337557
8-Jul-15	37800759	7343504
9-Jul-15	37842668	7350485
10-Jul-15	37876502	7357342
11-Jul-15	37902355	7363690
12-Jul-15	37929231	7370395
13-Jul-15	37954372	7377475
14-Jul-15	37976279	7383344
15-Jul-15	38001604	7389906
16-Jul-15	38021900	7397820
17-Jul-15	38043336	7405528
18-Jul-15	38068735	7414633
19-Jul-15	38096200	7422699
20-Jul-15	38107041	7418493
21-Jul-15	38131911	7425473
22-Jul-15	38159136	7433334
23-Jul-15	38182697	7441157
24-Jul-15	38210625	7447339
25-Jul-15	38238774	7454541
26-Jul-15	38265695	7461798
27-Jul-15	38290589	7468371
28-Jul-15	38323335	7475183
29-Jul-15	38348497	7482172
30-Jul-15	38373061	7488857
31-Jul-15	38399263	7495230
1-Aug-15	38421516	7502885
2-Aug-15	38444707	7510215
3-Aug-15	38471600	7516422
4-Aug-15	38492622	7521820
5-Aug-15	38513503	7529089
6-Aug-15	38532886	7535771
7-Aug-15	38549402	7542529
8-Aug-15	38566882	7548962
9-Aug-15	38584910	7557189
10-Aug-15	38604820	7564040
11-Aug-15	38622097	7570536
12-Aug-15	38640940	7578961
13-Aug-15	38658630	7587108
14-Aug-15	38672317	7593908
15-Aug-15	38685954	7601372
16-Aug-15	38700915	7608453
17-Aug-15	38720485	7615791
18-Aug-15	38739811	7622368
19-Aug-15	38760888	7629098
20-Aug-15	38781905	7636492
21-Aug-15	38801753	7643296
22-Aug-15	38819814	7649912
23-Aug-15	38836104	7657409
24-Aug-15	38855994	7663930
25-Aug-15	38875056	7668555
26-Aug-15	38896164	7676455
27-Aug-15	38919173	7683675
28-Aug-15	38940464	7690896
29-Aug-15	38963248	7698556
30-Aug-15	38985957	7705467
31-Aug-15	39000245	7712705
1-Sep-15	39004871	7720328
2-Sep-15	39052661	7731990
3-Sep-15	39079614	7745706
4-Sep-15	39102886	7760472
5-Sep-15	39132434	7774346
6-Sep-15	39159465	7787209
7-Sep-15	39180604	7798274
8-Sep-15	39207240	7808963
9-Sep-15	39229880	7819168
10-Sep-15	39247793	7828719
11-Sep-15	39265635	7838659
12-Sep-15	39285290	7849704
13-Sep-15	39306489	7860380
14-Sep-15	39327724	7869323
15-Sep-15	39350288	7878660
16-Sep-15	39366903	7887445
17-Sep-15	39379801	7896395
18-Sep-15	39393540	7904798
19-Sep-15	39414257	7914760
20-Sep-15	39433076	7923621
21-Sep-15	39455284	7932597
22-Sep-15	39471132	7940790
23-Sep-15	39490567	7949847
24-Sep-15	39507189	7958245
25-Sep-15	39525166	7967017
26-Sep-15	39545826	7976485
27-Sep-15	39562930	7985338
28-Sep-15	39576416	7992606
29-Sep-15	39589441	7999859
30-Sep-15	39602389	8006894
1-Oct-15	39616644	8014457
2-Oct-15	39635694	8022662
3-Oct-15	39653902	8030348
4-Oct-15	39679892	8038420
5-Oct-15	39697989	8045670
6-Oct-15	39715793	8051890
7-Oct-15	39729531	8059701
8-Oct-15	39740887	8067259
9-Oct-15	39755567	8076545
10-Oct-15	39773988	8086836
11-Oct-15	39789236	8096340
12-Oct-15	39806027	8104572
13-Oct-15	39820447	8113380
14-Oct-15	39835501	8122194
15-Oct-15	39854325	8131377
16-Oct-15	39867784	8141449
17-Oct-15	39888325	8153920
18-Oct-15	39904880	8164842
19-Oct-15	39920289	8175321
20-Oct-15	39938605	8185864
21-Oct-15	39956044	8194850
22-Oct-15	39972548	8206240
23-Oct-15	39991090	8217189
24-Oct-15	40017498	8228350
25-Oct-15	40043600	8238852
26-Oct-15	40063703	8248031
27-Oct-15	40081543	8257776
28-Oct-15	40101719	8267374
29-Oct-15	40115981	8277316
30-Oct-15	40135270	8288089
31-Oct-15	40154448	8299080
1-Nov-15	40177485	8310231
2-Nov-15	40196379	8319915
3-Nov-15	40182050	8327329
4-Nov-15	40213240	8336758
5-Nov-15	40228468	8345836
6-Nov-15	40244799	8355320
7-Nov-15	40268268	8364937
8-Nov-15	40287358	8374725
9-Nov-15	40302508	8383677
10-Nov-15	40316443	8393003
11-Nov-15	40332780	8401705
12-Nov-15	40346522	8410908
13-Nov-15	40361735	8420645
14-Nov-15	40381460	8431275
15-Nov-15	40403954	8441979
16-Nov-15	40420818	8451899
17-Nov-15	40436058	8462317
18-Nov-15	40449700	8473490
19-Nov-15	40462458	8484318
20-Nov-15	40475726	8494233
21-Nov-15	40493679	8504516
22-Nov-15	40511000	8514218
23-Nov-15	40525721	8522727
24-Nov-15	40540221	8532328
25-Nov-15	40555283	8542648
26-Nov-15	40570434	8553029
27-Nov-15	40585784	8564147
28-Nov-15	40605291	8574941
29-Nov-15	40625464	8585683
30-Nov-15	40642207	8595265
1-Dec-15	40658294	8604706
2-Dec-15	40675259	8614719
3-Dec-15	40689394	8627803
4-Dec-15	40701659	8637818
5-Dec-15	40715234	8648336
6-Dec-15	40730552	8659050
7-Dec-15	40738686	8669281
8-Dec-15	40751453	8678680
9-Dec-15	40769533	8687488
10-Dec-15	40786083	8698035
11-Dec-15	40805987	8709549
12-Dec-15	40827210	8721040
13-Dec-15	40850701	8731225
14-Dec-15	40879279	8740401
15-Dec-15	40898284	8748748
16-Dec-15	40914164	8757840
17-Dec-15	40932992	8767584
18-Dec-15	40950169	8777319
19-Dec-15	40973825	8786822
20-Dec-15	40994437	8795076
21-Dec-15	41017002	8803300
22-Dec-15	41040304	8812686
23-Dec-15	41065686	8821839
24-Dec-15	41092855	8831968
25-Dec-15	41119343	8841056
26-Dec-15	41142567	8850868
27-Dec-15	41172289	8859701
28-Dec-15	41201907	8867839
29-Dec-15	41229085	8877101
30-Dec-15	41265579	8886361
31-Dec-15	41295872	8895744
1-Jan-16	41325739	8905366
2-Jan-16	41354541	8915039
3-Jan-16	41387866	8924783
4-Jan-16	41416303	8933649
5-Jan-16	41441285	8943544
6-Jan-16	41460403	8953585
7-Jan-16	41480927	8963701
8-Jan-16	41501535	8974211
9-Jan-16	41525637	8984977
10-Jan-16	41548164	8995384
11-Jan-16	41567404	9004574
12-Jan-16	41579407	9014602
13-Jan-16	41591752	9025117
14-Jan-16	41611863	9034976
15-Jan-16	41634069	9045026
16-Jan-16	41656553	9054943
17-Jan-16	41678100	9065018
18-Jan-16	41698880	9074155
19-Jan-16	41715655	9083173
20-Jan-16	41732817	9092731
21-Jan-16	41738189	9102738
22-Jan-16	41760334	9112871
23-Jan-16	41782347	9123859
24-Jan-16	41802711	9134518
25-Jan-16	41819693	9145169
26-Jan-16	41837857	9155191
27-Jan-16	41854841	9164696
28-Jan-16	41872241	9174344
29-Jan-16	41888921	9184606
30-Jan-16	41890033	9195162
31-Jan-16	41904848	9206089
1-Feb-16	41916213	9215611
2-Feb-16	41930306	9225916
3-Feb-16	41950754	9237116
4-Feb-16	41963115	9247727
5-Feb-16	41980733	9258840
6-Feb-16	42003996	9269637
7-Feb-16	42024666	9281087
8-Feb-16	42040729	9292061
9-Feb-16	42056823	9303036
10-Feb-16	42083295	9314870
11-Feb-16	42119722	9326999
12-Feb-16	42149580	9339708
13-Feb-16	42183765	9352854
14-Feb-16	42214705	9366301
15-Feb-16	42245859	9379643
16-Feb-16	42271947	9392050
17-Feb-16	42255360	9403377
18-Feb-16	42274220	9416434
19-Feb-16	42293512	9429306
20-Feb-16	42322616	9443715
21-Feb-16	42350049	9458972
22-Feb-16	42377546	9472601
23-Feb-16	42403783	9486628
24-Feb-16	42426454	9500121
25-Feb-16	42444728	9510903
26-Feb-16	42467953	9521352
27-Feb-16	42494278	9533213
28-Feb-16	42515307	9543952
29-Feb-16	42534484	9554049
1-Mar-16	42544829	9563685
2-Mar-16	42557996	9575047
3-Mar-16	42571588	9587563
4-Mar-16	42594715	9599987
5-Mar-16	42613553	9612354
6-Mar-16	42626307	9624918
7-Mar-16	42644268	9637050
8-Mar-16	42647281	9647415
9-Mar-16	42658933	9658103
10-Mar-16	42706768	9669050
11-Mar-16	42707439	9678924
12-Mar-16	42731045	9690777
13-Mar-16	42757942	9702694
14-Mar-16	42772990	9714287
15-Mar-16	42795515	9725654
16-Mar-16	42812412	9736631
17-Mar-16	42827747	9746988
18-Mar-16	42847167	9758372
19-Mar-16	42847286	9769319
20-Mar-16	42855199	9781004
21-Mar-16	42874227	9791607
22-Mar-16	42894179	9803025
23-Mar-16	42913415	9813923
24-Mar-16	42933516	9824901
25-Mar-16	42954361	9836086
26-Mar-16	42979808	9849278
27-Mar-16	43001427	9861926
28-Mar-16	43024309	9875914
29-Mar-16	43052047	9889329
30-Mar-16	43069546	9901451
31-Mar-16	43076972	9912601
1-Apr-16	43095912	9924896
2-Apr-16	43121782	9937975
3-Apr-16	43144404	9950815
4-Apr-16	43161107	9961353
5-Apr-16	43169190	9972207
6-Apr-16	43197430	9983925
7-Apr-16	43196856	9996836
8-Apr-16	43213892	10012607
9-Apr-16	43225136	10026585
10-Apr-16	43241486	10040445
11-Apr-16	43255811	10052234
12-Apr-16	43266207	10064121
13-Apr-16	43284466	10075963
14-Apr-16	43299822	10088777
15-Apr-16	43317962	10101776
16-Apr-16	43348631	10114668
17-Apr-16	43367009	10126287
18-Apr-16	43380797	10137960
19-Apr-16	43406494	10150483
20-Apr-16	43422995	10162068
21-Apr-16	43439790	10173512
22-Apr-16	43462432	10185404
23-Apr-16	43489899	10197803
24-Apr-16	43515121	10210277
25-Apr-16	43537650	10222507
26-Apr-16	43561799	10233746
27-Apr-16	43593298	10245128
28-Apr-16	43607461	10255747
29-Apr-16	43633515	10267384
30-Apr-16	43665483	10279326
1-May-16	43701628	10291467
2-May-16	43726295	10303031
3-May-16	43745815	10313744
4-May-16	43770108	10324566
5-May-16	43803873	10336565
6-May-16	43836806	10349196
7-May-16	43870465	10360826
8-May-16	43922169	10373126
9-May-16	44000157	10384103
10-May-16	44048083	10394993
11-May-16	44094223	10407667
12-May-16	44126823	10420746
13-May-16	44155721	10433319
14-May-16	44188763	10446531
15-May-16	44207133	10458310
16-May-16	44228359	10469400
17-May-16	44251663	10481391
18-May-16	44269003	10493348
19-May-16	44287272	10505028
20-May-16	44307105	10516987
21-May-16	44331194	10529206
22-May-16	44356878	10540967
23-May-16	44386152	10552437
24-May-16	44413035	10564397
25-May-16	44437489	10577206
26-May-16	44478411	10589786
27-May-16	44549296	10602218
28-May-16	44622630	10615154
29-May-16	44683641	10627109
30-May-16	44736075	10638893
31-May-16	44781513	10650327
1-Jun-16	44843594	10661893
2-Jun-16	44893612	10673687
3-Jun-16	44943557	10685545
4-Jun-16	45008554	10698453
5-Jun-16	45067474	10710565
6-Jun-16	45112526	10720456
7-Jun-16	45154800	10729769
8-Jun-16	45192885	10739652
9-Jun-16	45232879	10750033
10-Jun-16	45272296	10760568
11-Jun-16	45319013	10771766
12-Jun-16	45369964	10783023
13-Jun-16	45411660	10792478
14-Jun-16	45530781	10802596
15-Jun-16	45583132	10813659
16-Jun-16	45625541	10824385
17-Jun-16	45671517	10835131
18-Jun-16	45745993	10846509
19-Jun-16	45811407	10857510
20-Jun-16	45868507	10867838
21-Jun-16	45918558	10877662
22-Jun-16	45960985	10887326
23-Jun-16	46001031	10897524
24-Jun-16	46036151	10908495
25-Jun-16	46074020	10919688
26-Jun-16	46118946	10930397
27-Jun-16	46170415	10940123
28-Jun-16	45611749	10923883
29-Jun-16	45666849	10935096
30-Jun-16	45741165	10946296
1-Jul-16	45799660	10958038
2-Jul-16	45846987	10970177
3-Jul-16	45885549	10981792
4-Jul-16	45927670	10992235
5-Jul-16	45975303	11002774
6-Jul-16	46014316	11015280
7-Jul-16	46049620	11028216
8-Jul-16	46085216	11040944
9-Jul-16	46122809	11053903
10-Jul-16	46161749	11066116
11-Jul-16	46197922	11077397
12-Jul-16	46236234	11089930
13-Jul-16	46281761	11102642
14-Jul-16	46332498	11115172
15-Jul-16	46375172	11128354
16-Jul-16	46408427	11141243
17-Jul-16	46442151	11154397
18-Jul-16	46477816	11166392
19-Jul-16	46514409	11179665
20-Jul-16	46546759	11193261
21-Jul-16	46581733	11206682
22-Jul-16	46616079	11219710
23-Jul-16	46639970	11230919
24-Jul-16	46674332	11245301
25-Jul-16	46704318	11258742
26-Jul-16	46736546	11271352
27-Jul-16	46776124	11284745
28-Jul-16	46815766	11297754
29-Jul-16	46851071	11312076
30-Jul-16	46891235	11327877
31-Jul-16	46926967	11343104
1-Aug-16	46967345	11357668
2-Aug-16	47002812	11370996
3-Aug-16	47022688	11386134
4-Aug-16	47049995	11404412
5-Aug-16	47038509	11422461
6-Aug-16	47047342	11442107
7-Aug-16	47065955	11460774
8-Aug-16	47091720	11479995
9-Aug-16	47114307	11496337
10-Aug-16	47134548	11511689
11-Aug-16	47154674	11527209
12-Aug-16	47176548	11543843
13-Aug-16	47183205	11559667
14-Aug-16	47201542	11575732
15-Aug-16	47225221	11590009
16-Aug-16	47255078	11604443
17-Aug-16	47283736	11621321
18-Aug-16	47305248	11637464
19-Aug-16	47330959	11652926
20-Aug-16	47357327	11668526
21-Aug-16	47385045	11684116
22-Aug-16	47412882	11698389
23-Aug-16	47441091	11713214
24-Aug-16	47467463	11728368
25-Aug-16	47489798	11745163
26-Aug-16	47515779	11760369
27-Aug-16	47536992	11775909
28-Aug-16	47560537	11791861
29-Aug-16	47575701	11804664
30-Aug-16	47591980	11818039
31-Aug-16	47611016	11831758
1-Sep-16	47643920	11846032
2-Sep-16	47680194	11862927
3-Sep-16	47716174	11879408
4-Sep-16	47747358	11894533
5-Sep-16	47775704	11908432
6-Sep-16	47793144	11921887
7-Sep-16	47810535	11937386
8-Sep-16	47829380	11953626
9-Sep-16	47850807	11972702
10-Sep-16	47874932	11990403
11-Sep-16	47892496	12007501
