names	ANTUBER	Alien Art Charts	Animated Stats	B-Rus	Banosh	Battle Top	Captain Gizmo	Dangraphs	Data Doggo	Data Is Beautiful	Data Is Beautiful 2	Datalented - Most Popular Data	Gabriel Lenny #1	Global Stats	Infinite Comparison	Itz Monkey	IvanIO	Kotski	Latos Charts	Live Sub Count	Los Rankings	MDM	MGPlayz YT	MaxData	Mitu Comparisons	MrRanker	Play Data	Ranking the Data	Reigarw Comparisons	StatCounts	Statistico	Stats Crafter	Stats Media	Stats Over Time	Statsable	Straight From MG	Subscriber Battles	Subscriber Wars	SzaSzabi	TRAINAlytics	TheRankings	WatchData	WawamuStats	XSTATC	YT Battles	Youtube Wars
"Apr 19, 2022"	6100	747.5020243	229776.8595	37700	23161.11111	18608.73786	311250	2211.666667	22960	1390099.668	99250	253090.9091	195000	182566.6667	369000	3677.5	2370	136045.4545	88800	224.25	34400	593745.098	1257.5	8865	36720	95433.33333	13060	1202.962963	2079655.172	18000	36432.43243	9470	147253.4247	43900	1940	14327.08333	3198.723404	88000	12093.10345	526.125	302629.0323	1215555.556	369187.5	11350.87719	195000	39577.77778
"Apr 20, 2022"	6108.75	748.6761134	229768.595	37800	23160	18607.76699	311500	2211.875	22958.33333	1390066.445	99300	253181.8182	196000	182600	369625	3680	2375	136090.9091	88790.90909	224	34425	593764.7059	1260	8870	36740	95466.66667	13080	1203.08642	2080000	18014.28571	36429.72973	9700	147246.5753	44000	1960	14329.16667	3198.510638	87987.5	12096.55172	529	302620.9677	1216111.111	369250	11352.63158	195250	39588.88889
"Apr 21, 2022"	6117.5	749.8502024	229760.3306	38000	23158.88889	18606.79612	311750	2212.083333	22956.66667	1390033.223	99350	253272.7273	197000	182633.3333	370250	3682.5	2380	136136.3636	88781.81818	224.125	34450	593784.3137	1260.833333	8875	36760	95500	13100	1203.209877	2080217.391	18028.57143	36427.02703	9720	147239.726	44100	1960	14331.25	3198.297872	87975	12100	531.125	302612.9032	1216666.667	369312.5	11354.38596	195500	39600
"Apr 22, 2022"	6126.25	751.0242915	229752.0661	38100	23157.77778	18605.82524	312000	2212.291667	22955	1390000	99400	253363.6364	197500	182666.6667	370875	3685	2395	136181.8182	88772.72727	224.25	34475	593803.9216	1261.666667	8880	36780	95550	13104.34783	1203.333333	2080434.783	18042.85714	36424.32432	9810	147232.8767	44150	1960	14333.33333	3198.085106	87962.5	12114.28571	533.25	302604.8387	1217222.222	369375	11356.14035	195750	39608.33333
"Apr 23, 2022"	6135	752.1983806	229743.8017	38150	23156.66667	18604.85437	312142.8571	2212.5	22953.33333	1390000	99450	253454.5455	198000	182700	371500	3687.5	2410	136227.2727	88763.63636	224.375	34500	593823.5294	1262.5	8885	36800	95600	13108.69565	1203.45679	2080652.174	18057.14286	36421.62162	9900	147226.0274	44200	1962.5	14335.41667	3197.87234	87950	12128.57143	535.375	302596.7742	1217777.778	369437.5	11357.89474	196000	39616.66667
"Apr 24, 2022"	6143.75	753.3724696	229735.5372	38200	23155.55556	18603.8835	312285.7143	2212.708333	22951.66667	1390000	99500	253545.4545	198500	182733.3333	372125	3690	2400	136272.7273	88754.54545	224.5	34525	593843.1373	1263.333333	8890	36850	95650	13113.04348	1203.580247	2080869.565	18071.42857	36418.91892	10000	147219.1781	44250	1965	14337.5	3197.659574	87937.5	12142.85714	537.5	302588.7097	1218333.333	369500	11359.64912	196250	39625
"Apr 25, 2022"	6152.5	754.5465587	229727.2727	38300	23154.44444	18602.91262	312428.5714	2212.916667	22950	1390000	99550	253636.3636	199000	182766.6667	372750	3692.5	2405	136318.1818	88745.45455	224.625	34550	593862.7451	1264.166667	8895	36900	95700	13117.3913	1203.703704	2081086.957	18085.71429	36416.21622	10100	147212.3288	44300	1967.5	14339.58333	3197.446809	87925	12157.14286	539.625	302580.6452	1218888.889	369562.5	11361.40351	196500	39633.33333
"Apr 26, 2022"	6161.25	755.7206478	229719.0083	38350	23153.33333	18601.94175	312571.4286	2213.125	22948.33333	1390000	99600	253727.2727	200000	182800	373375	3695	2410	136363.6364	88736.36364	224.75	34575	593882.3529	1265	8900	36920	95750	13121.73913	1203.82716	2081304.348	18100	36413.51351	10166.66667	147205.4795	44400	1970	14341.66667	3197.234043	87912.5	12171.42857	541.75	302572.5806	1219444.444	369625	11363.15789	196750	39641.66667
"Apr 27, 2022"	6170	756.8947368	229710.7438	38400	23152.22222	18600.97087	312714.2857	2213.333333	22946.66667	1390000	99650	253818.1818	200500	182833.3333	374000	3697.5	2420	136409.0909	88727.27273	224.875	34600	593901.9608	1265.833333	8903.333333	36940	95800	13126.08696	1203.950617	2081521.739	18100	36410.81081	10233.33333	147198.6301	44450	1975	14343.75	3197.021277	87900	12185.71429	543.875	302564.5161	1220000	369687.5	11364.91228	197000	39650
"Apr 28, 2022"	6178	758.0688259	229702.4793	38500	23151.11111	18600	312857.1429	2213.541667	22945	1390000	99700	253909.0909	201000	182866.6667	375000	3700	2425	136454.5455	88718.18182	225	34633.33333	593921.5686	1266.666667	8906.666667	36960	95850	13130.43478	1204.074074	2081739.13	18100	36408.10811	10300	147191.7808	44500	1980	14345.83333	3196.808511	87880	12200	546	302556.4516	1220714.286	369750	11366.66667	197125	39658.33333
"Apr 29, 2022"	6186	759.242915	229694.2149	38600	23150	18599.12281	313000	2213.75	22943.33333	1390000	99800	254000	202000	182900	376000	3705	2430	136500	88709.09091	224.875	34666.66667	593941.1765	1267.5	8910	36980	95900	13134.78261	1204.197531	2081956.522	18114.28571	36405.40541	10350	147184.9315	44533.33333	1983.333333	14347.91667	3196.595745	87860	12206.66667	549.5	302548.3871	1221428.571	369812.5	11368.42105	197250	39666.66667
"Apr 30, 2022"	6194	760.417004	229685.9504	38700	23148.88889	18598.24561	313043.4783	2213.958333	22941.66667	1390000	99809.09091	254090.9091	203000	182933.3333	377000	3710	2435	136545.4545	88700	224.75	34700	593960.7843	1268.333333	8914	37000	95933.33333	13139.13043	1204.320988	2082173.913	18128.57143	36402.7027	10400	147178.0822	44566.66667	1986.666667	14350	3196.382979	87840	12213.33333	553	302540.3226	1222142.857	369875	11370.17544	197375	39675
"May 01, 2022"	6202	761.5910931	229677.686	39000	23147.77778	18597.36842	313086.9565	2214.166667	22940	1390000	99818.18182	254181.8182	204000	182966.6667	378000	3715	2440	136590.9091	88702.04082	224.625	34750	593980.3922	1269.166667	8918	37050	95966.66667	13143.47826	1204.444444	2082391.304	18142.85714	36400	10500	147171.2329	44600	1990	14352.08333	3196.170213	87820	12220	556.5	302532.2581	1222857.143	369937.5	11371.92982	197500	39683.33333
"May 02, 2022"	6210	762.7651822	229669.4215	39200	23146.66667	18596.49123	313130.4348	2214.375	22938.33333	1390000	99827.27273	254272.7273	205000	183000	379000	3720	2445	136636.3636	88704.08163	224.5	34800	594000	1270	8922	37100	96000	13147.82609	1204.567901	2082608.696	18157.14286	36398	10600	147164.3836	44650	2020	14354.16667	3195.957447	87800	12226.66667	560	302524.1935	1223571.429	370000	11373.68421	197625	39691.66667
"May 03, 2022"	6220	763.9392713	229661.157	39400	23145.55556	18595.61404	313173.913	2214.583333	22936.66667	1390000	99836.36364	254363.6364	205500	183083.3333	380333.3333	3725	2450	136681.8182	88706.12245	224.375	34811.11111	594012.5	1272.5	8926	37120	96033.33333	13152.17391	1204.691358	2082826.087	18171.42857	36396	10633.33333	147157.5342	44700	2010	14356.25	3195.744681	87790.90909	12233.33333	561.5	302516.129	1224285.714	370038.4615	11375.4386	197750	39700
"May 04, 2022"	6230	765.1133603	229652.8926	39600	23144.44444	18594.73684	313217.3913	2214.791667	22935	1390000	99845.45455	254454.5455	206000	183166.6667	381666.6667	3730	2460	136727.2727	88708.16327	224.25	34822.22222	594025	1275	8930	37140	96066.66667	13156.52174	1204.814815	2083043.478	18185.71429	36394	10666.66667	147150.6849	44733.33333	2030	14358.33333	3195.531915	87781.81818	12240	563	302508.0645	1225000	370076.9231	11377.19298	197875	39705.26316
"May 05, 2022"	6240	766.2874494	229644.6281	39700	23143.33333	18593.85965	313260.8696	2215	22933.33333	1390000	99854.54545	254545.4545	206500	183250	383000	3735	2463.333333	136772.7273	88710.20408	224.125	34833.33333	594037.5	1277.5	8920	37160	96100	13160.86957	1204.938272	2083260.87	18200	36392	10700	147143.8356	44766.66667	2030	14360.41667	3195.319149	87772.72727	12246.66667	564.5	302500	1225714.286	370115.3846	11378.94737	198000	39710.52632
"May 06, 2022"	6248.75	767.4615385	229636.3636	39800	23142.22222	18592.98246	313304.3478	2215.208333	22931.66667	1390000	99863.63636	254636.3636	207000	183333.3333	384250	3740	2466.666667	136818.1818	88712.2449	224	34844.44444	594050	1280	8925	37180	96150	13165.21739	1205.061728	2083478.261	18212.5	36390	10800	147136.9863	44800	2030	14362.5	3195.106383	87763.63636	12253.33333	566	302491.9355	1226428.571	370153.8462	11380.70175	198250	39715.78947
"May 07, 2022"	6257.5	768.6356275	229628.0992	40000	23141.11111	18592.10526	313347.8261	2215.416667	22930	1390000	99872.72727	254727.2727	207333.3333	183416.6667	385500	3743.75	2470	136863.6364	88714.28571	223.96875	34855.55556	594062.5	1281.25	8930	37200	96200	13169.56522	1205.185185	2083695.652	18225	36388	10900	147130.137	44866.66667	2035	14364.58333	3194.893617	87754.54545	12260	569.375	302483.871	1227142.857	370192.3077	11382.45614	198500	39721.05263
"May 08, 2022"	6266.25	769.8097166	229619.8347	40050	23140	18591.22807	313391.3043	2215.625	22928.33333	1390000	99881.81818	254818.1818	207666.6667	183500	386750	3747.5	2480	136909.0909	88716.32653	223.9375	34866.66667	594075	1282.5	8940	37206.25	96300	13173.91304	1205.308642	2083913.043	18237.5	36386	10950	147123.2877	44933.33333	2040	14366.66667	3194.680851	87745.45455	12266.66667	572.75	302475.8065	1227857.143	370230.7692	11384.21053	198750	39726.31579
"May 09, 2022"	6275	770.9838057	229611.5702	40100	23138.88889	18590.35088	313434.7826	2215.833333	22926.66667	1390000	99890.90909	254909.0909	208000	183583.3333	388000	3751.25	2490	136954.5455	88718.36735	223.90625	34877.77778	594087.5	1283.75	8945	37212.5	96350	13178.26087	1205.432099	2084130.435	18250	36384	11000	147116.4384	45000	2043.333333	14368.75	3194.468085	87736.36364	12273.33333	576.125	302467.7419	1228571.429	370269.2308	11385.96491	199000	39731.57895
"May 10, 2022"	6283.75	772.1578947	229603.3058	40150	23137.77778	18589.47368	313478.2609	2216.041667	22925	1390000	99900	255000	208500	183666.6667	389250	3755	2495	137000	88720.40816	223.875	34888.88889	594100	1285	8950	37218.75	96400	13182.6087	1205.555556	2084347.826	18262.5	36382	11025	147109.589	45100	2046.666667	14370.83333	3194.255319	87727.27273	12280	579.5	302459.6774	1229285.714	370307.6923	11387.7193	199250	39736.84211
"May 11, 2022"	6292.5	773.3319838	229595.0413	40200	23136.66667	18588.59649	313521.7391	2216.25	22923.33333	1390000	99800	255013.5135	209000	183750	390500	3758.75	2500	137083.3333	88722.44898	223.84375	34900	594112.5	1286.25	8960	37225	96466.66667	13186.95652	1205.679012	2084565.217	18275	36380	11050	147102.7397	45200	2050	14372.91667	3194.042553	87718.18182	12286.66667	582.875	302451.6129	1230000	370346.1538	11389.47368	199500	39742.10526
"May 12, 2022"	6301.25	774.5060729	229586.7769	40250	23135.55556	18587.7193	313565.2174	2216.458333	22921.66667	1390000	99804.54545	255027.027	209500	183833.3333	391750	3762.5	2505	137166.6667	88724.4898	223.8125	34912.5	594125	1287.5	8963.333333	37231.25	96533.33333	13191.30435	1205.802469	2084782.609	18287.5	36378	11075	147095.8904	45300	2045	14375	3193.829787	87709.09091	12293.33333	586.25	302443.5484	1231250	370384.6154	11391.22807	199750	39747.36842
"May 13, 2022"	6310	775.6801619	229578.5124	40300	23134.44444	18586.84211	313608.6957	2216.666667	22920	1390000	99809.09091	255040.5405	210000	183916.6667	393000	3766.25	2510	137250	88726.53061	223.78125	34925	594137.5	1288.75	8966.666667	37237.5	96600	13195.65217	1205.925926	2085000	18300	36376	11100	147089.0411	45400	2040	14377.08333	3193.617021	87700	12300	589.625	302435.4839	1232500	370423.0769	11392.98246	200000	39752.63158
"May 14, 2022"	6321.25	776.854251	229570.2479	40325	23133.33333	18585.96491	313652.1739	2216.875	22918.33333	1390000	99813.63636	255054.0541	210500	184000	394125	3770	2520	137333.3333	88728.57143	223.75	34937.5	594150	1290	8970	37243.75	96700	13200	1206.049383	2085217.391	18325	36374	11133.33333	147082.1918	45700	2050	14379.16667	3193.404255	87687.5	12306.25	593	302427.4194	1233750	370461.5385	11394.73684	200500	39757.89474
"May 15, 2022"	6332.5	778.0283401	229561.9835	40350	23132.22222	18585.08772	313695.6522	2217.083333	22916.66667	1390000	99818.18182	255067.5676	211000	184142.8571	395250	3777.5	2530	137416.6667	88730.61224	223.71875	34950	594162.5	1291.25	8973.333333	37250	96750	13209.09091	1206.17284	2085434.783	18350	36372	11166.66667	147075.3425	45900	2052.5	14381.25	3193.191489	87675	12312.5	600.125	302419.3548	1235000	370500	11396.49123	201000	39763.15789
"May 16, 2022"	6343.75	779.2024291	229553.719	40375	23131.11111	18584.21053	313739.1304	2217.291667	22915	1390000	99822.72727	255081.0811	211333.3333	184285.7143	396375	3785	2540	137500	88732.65306	223.6875	34962.5	594175	1292.5	8976.666667	37256.25	96800	13218.18182	1206.296296	2085652.174	18375	36370	11200	147068.4932	46200	2055	14383.33333	3192.978723	87662.5	12318.75	607.25	302411.2903	1236250	370538.4615	11398.24561	201500	39768.42105
"May 17, 2022"	6355	780.3765182	229545.4545	40400	23130	18583.33333	313782.6087	2217.5	22913.33333	1390000	99827.27273	255094.5946	211666.6667	184428.5714	397500	3792.5	2545	137583.3333	88734.69388	223.65625	34975	594187.5	1293.75	8980	37262.5	96900	13227.27273	1206.419753	2085869.565	18400	36368	11233.33333	147061.6438	46500	2057.5	14385.41667	3192.765957	87650	12325	614.375	302403.2258	1237500	370576.9231	11400	202000	39773.68421
"May 18, 2022"	6366.25	781.5506073	229537.1901	40433.33333	23128.88889	18582.45614	313826.087	2217.708333	22911.66667	1390000	99831.81818	255108.1081	212000	184571.4286	398625	3800	2550	137666.6667	88736.73469	223.625	34987.5	594200	1295	8990	37268.75	96950	13236.36364	1206.54321	2086086.957	18450	36366	11266.66667	147054.7945	46800	2060	14387.5	3192.553191	87637.5	12331.25	621.5	302395.1613	1238750	370615.3846	11401.88679	202500	39778.94737
"May 19, 2022"	6377.5	782.7246964	229528.9256	40466.66667	23127.77778	18581.57895	313869.5652	2217.916667	22910	1390000	99836.36364	255121.6216	212333.3333	184714.2857	399750	3807.5	2553.333333	137750	88738.77551	223.59375	35000	594212.5	1296.25	8992.5	37275	97000	13245.45455	1206.666667	2086304.348	18500	36364	11300	147047.9452	47000	2062.5	14389.58333	3192.340426	87625	12337.5	628.625	302387.0968	1240000	370653.8462	11403.77358	203000	39784.21053
"May 20, 2022"	6388.75	783.8987854	229520.6612	40500	23126.66667	18580.70175	313913.0435	2218.125	22908.33333	1390000	99840.90909	255135.1351	212666.6667	184857.1429	400875	3815	2556.666667	137833.3333	88740.81633	223.5625	35012.5	594225	1297.5	8995	37281.25	97100	13254.54545	1206.790123	2086521.739	18550	36362	11400	147041.0959	47200	2065	14391.66667	3192.12766	87612.5	12343.75	635.75	302379.0323	1241000	370692.3077	11405.66038	203500	39789.47368
"May 21, 2022"	6400	785.0728745	229512.3967	40550	23125.55556	18579.82456	313956.5217	2218.333333	22906.66667	1390000	99845.45455	255148.6486	213000	185000	402000	3822.5	2560	137916.6667	88742.85714	223.53125	35025	594237.5	1298.75	8997.5	37287.5	97200	13263.63636	1206.91358	2086739.13	18600	36360	11600	147034.2466	47300	2067.5	14393.75	3191.914894	87600	12350	642.875	302370.9677	1242000	370730.7692	11407.54717	204000	39794.73684
"May 22, 2022"	6421.25	786.2469636	229504.1322	40600	23124.44444	18578.94737	314000	2218.541667	22905	1390000	99850	255162.1622	214000	185083.3333	402375	3830	2565	138000	88744.89796	223.5	35037.5	594250	1300	9000	37293.75	97250	13272.72727	1207.037037	2086956.522	18614.28571	36358	11800	147027.3973	47500	2070	14395.83333	3191.702128	87587.5	12356.25	650	302362.9032	1243000	370769.2308	11409.43396	204125	39800
"May 23, 2022"	6442.5	787.4210526	229495.8678	40800	23123.33333	18578.07018	314062.5	2218.75	22903.33333	1390000	99854.54545	255175.6757	216000	185166.6667	402750	3835	2570	138090.9091	88746.93878	223.46875	35050	594262.5	1301.25	9005	37300	97300	13281.81818	1207.160494	2087173.913	18628.57143	36356	11900	147020.5479	47600	2075	14397.91667	3191.489362	87575	12362.5	653.75	302354.8387	1244000	370807.6923	11411.32075	204250	39805.26316
"May 24, 2022"	6463.75	788.5951417	229487.6033	40850	23122.22222	18577.19298	314125	2218.958333	22901.66667	1390000	99859.09091	255189.1892	217000	185250	403125	3840	2580	138181.8182	88748.97959	223.4375	35062.5	594275	1302.5	9010	37303.7037	97400	13290.90909	1207.283951	2087391.304	18642.85714	36354	12100	147013.6986	47800	2080	14400	3191.276596	87562.5	12368.75	657.5	302346.7742	1245000	370846.1538	11413.20755	204375	39810.52632
"May 25, 2022"	6485	789.7692308	229479.3388	40900	23121.11111	18576.31579	314187.5	2219.166667	22900	1390000	99863.63636	255202.7027	220000	185333.3333	403500	3845	2590	138272.7273	88751.02041	223.40625	35075	594287.5	1303.75	9000	37307.40741	97500	13300	1207.407407	2087608.696	18657.14286	36352	12200	147006.8493	47900	2085	14400	3191.06383	87550	12375	661.25	302338.7097	1246000	370884.6154	11415.09434	204500	39815.78947
"May 26, 2022"	6506.25	790.9433198	229471.0744	40920	23120	18575.4386	314250	2219.375	22897.36842	1390000	99868.18182	255216.2162	223000	185416.6667	403875	3850	2595	138363.6364	88753.06122	223.375	35087.5	594300	1305	9003.333333	37311.11111	97600	13312.5	1207.530864	2087826.087	18671.42857	36350	12300	147000	48000	2090	14400	3190.851064	87537.5	12381.25	665	302330.6452	1247000	370923.0769	11416.98113	204625	39821.05263
"May 27, 2022"	6527.5	792.1174089	229462.8099	40940	23118.88889	18574.5614	314312.5	2219.583333	22894.73684	1390000	99872.72727	255229.7297	225000	185500	404250	3855	2600	138454.5455	88755.10204	223.34375	35100	594312.5	1306.25	9006.666667	37314.81481	97700	13325	1207.654321	2088043.478	18685.71429	36348	12600	146981.8182	48100	2090	14400	3190.638298	87525	12387.5	668.75	302322.5806	1248000	370961.5385	11418.86792	204750	39826.31579
"May 28, 2022"	6548.75	793.291498	229454.5455	40960	23117.77778	18573.68421	314375	2219.791667	22892.10526	1390000	99877.27273	255243.2432	227000	185583.3333	404625	3860	2605	138545.4545	88757.14286	223.3125	35116.66667	594325	1307.5	9010	37318.51852	97800	13337.5	1207.777778	2088260.87	18700	36346	12900	146963.6364	48200	2090	14400	3190.425532	87512.5	12393.75	672.5	302314.5161	1249000	371000	11420.75472	204875	39831.57895
"May 29, 2022"	6570	794.465587	229446.281	40980	23116.66667	18572.80702	314437.5	2220	22889.47368	1390000	99881.81818	255256.7568	230000	185666.6667	405000	3865	2610	138636.3636	88759.18367	223.28125	35133.33333	594337.5	1308.75	9020	37322.22222	97900	13350	1207.901235	2088478.261	18700	36344	13100	146945.4545	48300	2090	14400	3190.212766	87500	12400	676.25	302306.4516	1250000	371055.5556	11422.64151	205000	39836.84211
"May 30, 2022"	6597.5	795.6396761	229438.0165	41000	23115.55556	18571.92982	314500	2220.625	22886.84211	1390000	99886.36364	255270.2703	232000	185750	405250	3870	2613.333333	138727.2727	88761.22449	223.25	35150	594350	1310	9030	37325.92593	98000	13362.5	1208.024691	2088695.652	18700	36342	13400	146927.2727	48400	2090	14400	3190	87531.25	12406.66667	680	302298.3871	1250476.19	371111.1111	11424.5283	205250	39842.10526
"May 31, 2022"	6625	796.8137652	229429.7521	41025	23114.44444	18571.05263	314562.5	2221.25	22884.21053	1390000	99890.90909	255283.7838	234000	185833.3333	405500	3873.333333	2616.666667	138818.1818	88763.26531	223.21875	35166.66667	594362.5	1311.25	9040	37329.62963	98100	13375	1208.148148	2088913.043	18712.5	36340	13450	146909.0909	48450	2093.333333	14400	3190.37037	87562.5	12413.33333	685.6666667	302290.3226	1250952.381	371166.6667	11426.41509	205500	39847.36842
"Jun 01, 2022"	6652.5	797.9878543	229421.4876	41050	23113.33333	18570.17544	314625	2221.875	22881.57895	1390000	99895.45455	255297.2973	236000	185916.6667	405750	3876.666667	2620	138909.0909	88765.30612	223.1875	35183.33333	594375	1312.5	9050	37333.33333	98200	13387.5	1208.271605	2089130.435	18725	36338	13500	146890.9091	48500	2096.666667	14400	3190.740741	87593.75	12420	691.3333333	302282.2581	1251428.571	371222.2222	11428.30189	205750	39852.63158
"Jun 02, 2022"	6680	799.1619433	229413.2231	41075	23112.22222	18569.29825	314687.5	2222.5	22878.94737	1390000	99900	255310.8108	238000	186000	406000	3880	2625	139000	88767.34694	223.15625	35200	594387.5	1313.75	9055	37337.03704	98400	13400	1208.395062	2089347.826	18737.5	36336	13550	146872.7273	48600	2100	14400	3191.111111	87625	12426.66667	697	302274.1935	1251904.762	371277.7778	11430.18868	206000	39857.89474
"Jun 03, 2022"	6710	800.3360324	229404.9587	41100	23111.11111	18568.42105	314750	2223.125	22876.31579	1390000	99906.25	255324.3243	239000	186017.5439	406250	3884	2630	139200	88769.38776	223.125	35216.66667	594400	1315	9060	37340.74074	98450	13416.66667	1208.518519	2089565.217	18750	36334	13600	146854.5455	48700	2105	14400	3191.481481	87656.25	12433.33333	701	302266.129	1252380.952	371333.3333	11432.07547	206250	39863.15789
"Jun 04, 2022"	6740	801.5101215	229396.6942	41105	23110	18567.54386	314812.5	2223.75	22873.68421	1390000	99912.5	255337.8378	240000	186035.0877	406500	3888	2640	139400	88771.42857	223.09375	35233.33333	594412.5	1316.25	9065	37344.44444	98500	13433.33333	1208.641975	2089782.609	18762.5	36332	13625	146836.3636	48800	2110	14400	3191.851852	87687.5	12440	705	302258.0645	1252857.143	371388.8889	11433.96226	206500	39868.42105
"Jun 05, 2022"	6770	802.6842105	229388.4298	41110	23108.88889	18566.66667	314875	2224.375	22871.05263	1390000	99918.75	255351.3514	242000	186052.6316	406750	3892	2645	139600	88773.46939	223.0625	35250	594425	1317.5	9070	37348.14815	98550	13450	1208.765432	2090000	18775	36330	13650	146818.1818	49000	2110	14400	3192.222222	87718.75	12446.66667	709	302250	1253333.333	371444.4444	11435.84906	206750	39873.68421
"Jun 06, 2022"	6800	803.8582996	229380.1653	41115	23107.77778	18565.78947	314937.5	2225	22868.42105	1390000	99925	255364.8649	243000	186070.1754	407000	3896	2650	139800	88775.5102	223.03125	35266.66667	594437.5	1318.75	9073.333333	37351.85185	98600	13466.66667	1208.888889	2090357.143	18787.5	36328	13675	146800	49200	2110	14400	3192.592593	87750	12453.33333	713	302241.9355	1253809.524	371500	11437.73585	207000	39878.94737
"Jun 07, 2022"	6820	805.0323887	229371.9008	41120	23106.66667	18564.91228	315000	2225.625	22865.78947	1390000	99931.25	255378.3784	244000	186087.7193	407375	3900	2660	140000	88777.55102	223	35283.33333	594450	1320	9076.666667	37355.55556	98700	13483.33333	1209.012346	2090714.286	18800	36326	13700	146781.8182	49500	2110	14400	3192.962963	87781.25	12460	717	302233.871	1254285.714	371555.5556	11439.62264	207250	39884.21053
"Jun 08, 2022"	6840	806.2064777	229363.6364	41125	23105.55556	18564.03509	315166.6667	2226.25	22863.15789	1390000	99937.5	255391.8919	245000	186105.2632	407750	3905	2670	140066.6667	88779.59184	223.03125	35300	594462.5	1322.5	9080	37359.25926	98750	13500	1209.135802	2091071.429	18850	36324	13720	146763.6364	49900	2115	14400	3193.333333	87812.5	12466.66667	718.125	302225.8065	1254761.905	371611.1111	11441.50943	207500	39889.47368
"Jun 09, 2022"	6860	807.3805668	229355.3719	41130	23104.44444	18563.15789	315333.3333	2226.875	22860.52632	1390000	99943.75	255405.4054	247000	186122.807	408125	3910	2675	140133.3333	88781.63265	223.0625	35200	594475	1325	9083.333333	37362.96296	98800	13525	1209.259259	2091428.571	18900	36322	13740	146745.4545	50000	2120	14400	3193.703704	87843.75	12473.33333	719.25	302217.7419	1255238.095	371666.6667	11443.39623	207750	39894.73684
"Jun 10, 2022"	6880	808.5546559	229347.1074	41135	23103.33333	18562.2807	315500	2227.5	22857.89474	1390000	99950	255418.9189	248000	186140.3509	408500	3915	2680	140200	88783.67347	223.09375	35250	594487.5	1327.5	9086.666667	37366.66667	98900	13550	1209.382716	2091785.714	18933.33333	36320	13760	146727.2727	50500	2122	14400	3194.074074	87875	12480	720.375	302209.6774	1255714.286	371722.2222	11445.28302	208000	39900
"Jun 11, 2022"	6900	809.7287449	229338.843	41140	23102.22222	18561.40351	315666.6667	2228.125	22855.26316	1390000	99956.25	255432.4324	251000	186157.8947	408875	3920	2686.666667	140266.6667	88785.71429	223.125	35300	594500	1330	9090	37370.37037	98950	13575	1209.506173	2092142.857	18966.66667	36318	13780	146709.0909	50700	2124	14400	3194.444444	87906.25	12486.66667	721.5	302201.6129	1256190.476	371777.7778	11447.16981	208250	39908.33333
"Jun 12, 2022"	6920	810.902834	229330.5785	41145	23101.11111	18560.52632	315833.3333	2228.75	22852.63158	1390000	99962.5	255445.9459	252000	186175.4386	409250	3925	2693.333333	140333.3333	88787.7551	223.15625	35314.28571	594512.5	1332.5	9100	37374.07407	99000	13600	1209.62963	2092500	19000	36316	13800	146690.9091	51000	2126	14400	3194.814815	87937.5	12493.33333	722.625	302193.5484	1256666.667	371833.3333	11449.0566	208500	39916.66667
"Jun 13, 2022"	6940	812.0769231	229322.314	41150	23100	18559.64912	316000	2229.375	22850	1390000	99968.75	255459.4595	253000	186192.9825	409625	3930	2700	140400	88789.79592	223.1875	35328.57143	594525	1335	9105	37377.77778	99050	13633.33333	1209.753086	2092857.143	19000	36314	13800	146672.7273	51200	2128	14400	3195.185185	87968.75	12500	723.75	302185.4839	1257142.857	371888.8889	11450.9434	208750	39925
"Jun 14, 2022"	6960	813.2510121	229314.0496	41155	23101.38889	18558.77193	316100	2230	22847.36842	1390000	99975	255472.973	257000	186210.5263	410000	3935	2710	140466.6667	88791.83673	223.21875	35342.85714	594537.5	1337.5	9110	37381.48148	99100	13666.66667	1209.876543	2093214.286	19000	36312	13800	146654.5455	51600	2130	14400	3195.555556	88000	12506.66667	724.875	302177.4194	1257619.048	371944.4444	11452.83019	209000	39933.33333
"Jun 15, 2022"	6982.5	814.4251012	229305.7851	41160	23102.77778	18557.89474	316200	2230.25	22844.73684	1390000	99981.25	255486.4865	258000	186228.0702	411750	3940	2716.666667	140533.3333	88793.87755	223.25	35357.14286	594550	1340	9115	37385.18519	99200	13700	1210	2093571.429	19000	36310	13800	146636.3636	51900	2135	14400	3195.925926	87987.5	12513.33333	726	302169.3548	1258095.238	372000	11454.71698	209125	39941.66667
"Jun 16, 2022"	7005	815.5991903	229297.5207	41165	23104.16667	18557.01754	316300	2230.5	22842.10526	1390000	99987.5	255500	261000	186245.614	413500	3943.75	2723.333333	140600	88795.91837	223.28125	35371.42857	594562.5	1342.5	9120	37388.88889	99250	13733.33333	1208.75	2093928.571	19033.33333	36308	13833.33333	146618.1818	52000	2140	14400	3196.296296	87975	12520	726.75	302161.2903	1258571.429	371000	11456.60377	209250	39950
"Jun 17, 2022"	7027.5	816.7732794	229289.2562	41170	23105.55556	18556.14035	316400	2230.75	22839.47368	1390000	99993.75	255513.5135	264000	186263.1579	415250	3947.5	2730	140666.6667	88797.95918	223.3125	35385.71429	594575	1345	9123.333333	37392.59259	99300	13766.66667	1207.5	2094285.714	19066.66667	36306	13866.66667	146600	52200	2145	14400	3196.666667	87962.5	12526.66667	727.5	302153.2258	1259047.619	371500	11458.49057	209375	39958.33333
