names	TOP	ANTUBER	Abacaba	Alien Art Charts	Animated Stats	B-Rus	Banosh	Battle Top	Captain Gizmo	ChartStyle	Cube Roll	Dangraphs	Data Doggo	Data Is Beautiful	Data Is Beautiful 2	Data Z	Data for you	DataRanker	DataWonder	Datalented - Most Popular Data	Dr. Stats	Fantanium Graph	Fourtle	Gabriel Lenny #1	Global Stats	Infotory	Itz Monkey	IvanIO	Kotski	Latos Charts	Live Sub Count	LivelyData	Los Rankings	MDM	MGPlayz YT	MaxData	Meddows	Mitu Comparisons	MrRanker	NiziU WS	Play Data	Racing Statistics	RandomStats	Ranking the Data	RankingMan	RankingTheWorld	RiNNE	StatCounts	Statistico	Stats Crafter	Stats Media	Stats Over Time	Statsable	Straight From MG	Subscriber Battles	Subscriber Wars	SzaSzabi	TRAINAlytics	TheRankings	Top Stats	Transfermarkt	WawamuStats	XSTATC	YT Battles	Youtube Wars	movingdata
"Apr 03, 2021"	123740.7407	3680	121744.9664	300.1740891	201153.8462	11033.33333	23053.33333	13587.5	218636.3636	43758.33333	9610	1763.333333	23994.11765	1355172.414	88033.33333	16533.33333	955.1986183	62033.33333	7515	98100	45237.5	34025	49200	133416.6667	134555.5556	1154.8	987.4666667	339	11200	79733.33333	158.3666667	31629.41176	13833.33333	536000	541.0666667	1960	57200	12736.36364	60033.33333	6990	5842.649573	34866.66667	35260.86957	1132.091503	169857.1429	111307.0175	227400	2420	37594.11765	301.7666667	136687.5	3880	445.6333333	4970	3174	33625	5870	3.58490566	304882.3529	6949.375	5040	352000	4680.636042	108166.6667	17650	12922.42479
"Apr 04, 2021"	123722.2222	3688.75	121738.255	301.3481781	201230.7692	11066.66667	23055.55556	13600	218727.2727	43754.16667	9613.333333	1766.666667	23991.17647	1355517.241	88066.66667	16550	964.1018998	62041.66667	7512.5	98400	45250	34033.33333	49300	133500	134666.6667	1155.2	998.9333333	344	11214.28571	79766.66667	159.7333333	31626.47059	13866.66667	536250	544.1333333	1962.5	57300	12745.45455	60041.66667	7160	5859.487179	34860	35265.21739	1132.156863	169928.5714	111311.4035	227800	2425	37591.17647	301.5333333	136750	3990	449.2666667	5000	3174.222222	33650	5880	3.600628931	304877.8281	6948.75	5041.666667	352032.2581	4701.625442	108333.3333	17700	12921.96901
"Apr 05, 2021"	123703.7037	3697.5	121731.5436	302.5222672	201307.6923	11100	23057.77778	13620	218818.1818	43750	9616.666667	1770	23988.23529	1355862.069	88100	16566.66667	973.0051813	62050	7510	98600	45262.5	34041.66667	49400	133583.3333	134777.7778	1155.6	1010.4	349	11228.57143	79800	161.1	31623.52941	13900	536500	547.2	1965	57400	12754.54545	60050	7330	5876.324786	34853.33333	35269.56522	1132.222222	170000	111315.7895	228200	2430	37588.23529	301.3	136812.5	4060	452.9	5020	3174.444444	33675	5890	3.616352201	304873.3032	6948.125	5043.333333	352064.5161	4722.614841	108500	17750	12921.51322
"Apr 06, 2021"	123685.1852	3706.25	121724.8322	303.6963563	201384.6154	11133.33333	23060	13640	218909.0909	43745.83333	9620	1773.333333	23985.29412	1356206.897	88133.33333	16583.33333	981.9084629	62058.33333	7506.666667	98900	45275	34050	49500	133666.6667	134888.8889	1156	1021.866667	354	11242.85714	79833.33333	162.4666667	31620.58824	13950	536750	550.2666667	1967.5	57500	12763.63636	60058.33333	7520	5893.162393	34846.66667	35273.91304	1132.287582	170058.8235	111320.1754	228600	2435	37585.29412	301.0666667	136875	4140	456.5333333	5040	3174.666667	33700	5910	3.632075472	304868.7783	6947.5	5045	352096.7742	4743.60424	108666.6667	17800	12921.05743
"Apr 07, 2021"	123666.6667	3715	121718.1208	304.8704453	201461.5385	11166.66667	23062.22222	13660	219000	43741.66667	9630	1776.666667	23982.35294	1356551.724	88166.66667	16600	990.8117444	62066.66667	7503.333333	99100	45287.5	34058.33333	49600	133750	135000	1156.4	1033.333333	359	11257.14286	79866.66667	163.8333333	31617.64706	14000	537000	553.3333333	1970	57600	12772.72727	60066.66667	7720	5910	34840	35278.26087	1132.352941	170117.6471	111324.5614	229000	2440	37582.35294	300.8333333	136937.5	4220	460.1666667	5060	3174.888889	33725	5940	3.647798742	304864.2534	6946.875	5046.666667	352129.0323	4764.59364	108833.3333	17825	12920.60164
"Apr 08, 2021"	123648.1481	3723.75	121711.4094	306.0445344	201538.4615	11200	23064.44444	13680	219083.3333	43737.5	9640	1780	23979.41176	1356896.552	88200	16616.66667	999.7150259	62075	7500	99300	45300	34066.66667	49700	133833.3333	135142.8571	1156.8	1044.8	364	11271.42857	79900	165.2	31614.70588	14050	537250	556.4	1975	57700	12781.81818	60075	8190	5926.837607	34833.33333	35282.6087	1132.418301	170176.4706	111328.9474	229400	2445	37579.41176	300.6	137000	4400	463.8	5100	3175.111111	33750	5980	3.663522013	304859.7285	6946.25	5048.333333	352161.2903	4785.583039	109000	17850	12920.14585
"Apr 09, 2021"	123629.6296	3732.5	121704.698	307.2186235	201615.3846	11209.09091	23066.66667	13700	219166.6667	43733.33333	9650	1783.333333	23976.47059	1357241.379	88233.33333	16633.33333	1008.618307	62083.33333	7495	99400	45309.09091	34075	49800	133916.6667	135285.7143	1157.2	1056.266667	369	11285.71429	79933.33333	166.5666667	31611.76471	14100	537500	559.4666667	1980	57800	12790.90909	60083.33333	8560	5943.675214	34826.66667	35286.95652	1132.48366	170235.2941	111333.3333	229800	2450	37576.47059	300.3666667	137076.9231	4450	467.4333333	5110	3175.333333	33775	5990	3.679245283	304855.2036	6945.625	5050	352193.5484	4806.572438	109166.6667	17875	12919.69006
"Apr 10, 2021"	123611.1111	3741.25	121697.9866	308.3927126	201692.3077	11218.18182	23068.88889	13712.5	219250	43729.16667	9660	1786.666667	23973.52941	1357586.207	88266.66667	16650	1017.521589	62091.66667	7490	99700	45318.18182	34083.33333	49850	134000	135428.5714	1157.6	1067.733333	370	11300	79966.66667	167.9333333	31608.82353	14133.33333	537750	562.5333333	1985	57833.33333	12800	60091.66667	8940	5960.512821	34820	35291.30435	1132.54902	170294.1176	111337.7193	230200	2460	37573.52941	300.1333333	137153.8462	4570	471.0666667	5160	3175.555556	33800	6000	3.694968553	304850.6787	6945	5052.5	352225.8065	4827.561837	109333.3333	17900	12919.23428
"Apr 11, 2021"	123592.5926	3750	121691.2752	309.5668016	201769.2308	11227.27273	23071.11111	13725	219333.3333	43725	9710	1790	23970.58824	1357931.034	88300	16666.66667	1026.42487	62100	7488.75	100000	45327.27273	34091.66667	49900	134062.5	135571.4286	1158	1079.2	372	11200	80000	169.3	31605.88235	14166.66667	538000	565.6	1990	57866.66667	13100	60100	9600	5977.350427	34813.33333	35295.65217	1132.614379	170352.9412	111342.1053	230600	2470	37570.58824	299.9	137230.7692	4620	474.7	5180	3175.777778	33825	6030	3.710691824	304846.1538	6944.375	5055	352258.0645	4848.551237	109500	17920	12918.77849
"Apr 12, 2021"	123574.0741	3757.5	121684.5638	310.7408907	201846.1538	11236.36364	23073.33333	13737.5	219416.6667	43720.83333	9720	1793.333333	23967.64706	1358275.862	88350	16683.33333	1035.328152	62125	7487.5	100166.6667	45336.36364	34100	50000	134125	135714.2857	1158.4	1090.666667	373	11300	80050	170.6666667	31602.94118	14200	538166.6667	568.6666667	1992	57900	13111.11111	60133.33333	9880	5994.188034	34806.66667	35300	1132.679739	170411.7647	111346.4912	231000	2480	37567.64706	299.6666667	137307.6923	4680	478.3333333	5220	3176	33850	6040	3.726415094	304841.629	6943.75	5057.5	352290.3226	4869.540636	109666.6667	17940	12918.3227
"Apr 13, 2021"	123555.5556	3765	121677.8523	311.9149798	201923.0769	11245.45455	23075.55556	13750	219500	43716.66667	9730	1796.666667	23964.70588	1358620.69	88400	16700	1044.231434	62150	7486.25	100333.3333	45345.45455	34105.88235	50100	134187.5	135857.1429	1158.8	1102.133333	375	11325	80100	172.0333333	31600	14300	538333.3333	571.7333333	1994	57933.33333	13122.22222	60166.66667	10000	6011.025641	34800	35304.54545	1132.745098	170470.5882	111350.8772	231400	2490	37564.70588	299.4333333	137384.6154	4790	481.9666667	5280	3176.222222	33875	6050	3.742138365	304837.1041	6943.125	5060	352322.5806	4890.530035	109833.3333	17960	12917.86691
"Apr 14, 2021"	123537.037	3772.5	121671.1409	313.0890688	202000	11254.54545	23077.77778	13762.5	219583.3333	43712.5	9740	1800	23961.76471	1358965.517	88500	16750	1053.134715	62175	7485	100500	45354.54545	34111.76471	50200	134250	136000	1159.2	1113.6	376	11350	80150	173.4	31595.45455	14350	538500	574.8	1996	57966.66667	13133.33333	60200	10500	6027.863248	34814.28571	35309.09091	1132.810458	170529.4118	111355.2632	231800	2500	37561.76471	299.2	137461.5385	4820	485.6	5310	3176.444444	33900	6060	3.757861635	304832.5792	6942.5	5062	352354.8387	4911.519435	110000	17980	12917.41112
"Apr 15, 2021"	123518.5185	3780	121664.4295	314.2631579	202166.6667	11263.63636	23080	13775	219666.6667	43708.33333	9750	1803.333333	23958.82353	1359310.345	88550	16800	1062.037997	62200	7483.75	100666.6667	45363.63636	34117.64706	50300	134312.5	136166.6667	1159.6	1125.066667	378	11375	80200	174.7666667	31590.90909	14400	538666.6667	577.8666667	1998	58000	13144.44444	60233.33333	10600	6044.700855	34828.57143	35313.63636	1132.875817	170588.2353	111359.6491	232200	2510	37558.82353	298.9666667	137538.4615	4900	489.2333333	5340	3176.666667	33975	6070	3.773584906	304828.0543	6941.875	5064	352387.0968	4932.508834	110166.6667	18000	12916.95533
"Apr 16, 2021"	123500	3787.5	121657.7181	315.437247	202333.3333	11272.72727	23082.22222	13787.5	219750	43704.16667	9760	1806.666667	23955.88235	1359655.172	88600	16850	1070.941278	62225	7482.5	100833.3333	45372.72727	34123.52941	50350	134375	136333.3333	1160	1136.533333	380	11400	80300	176.1333333	31586.36364	14425	538833.3333	580.9333333	2000	58025	13155.55556	60266.66667	10700	6061.538462	34842.85714	35318.18182	1132.941176	170647.0588	111364.0351	232600	2515	37555.88235	298.7333333	137615.3846	4950	492.8666667	5420	3176.888889	34050	6100	3.789308176	304823.5294	6941.25	5066	352419.3548	4953.498233	110333.3333	18025	12916.49954
"Apr 17, 2021"	123481.4815	3795	121651.0067	316.611336	202500	11281.81818	23084.44444	13800	219833.3333	43700	9765	1810	23952.94118	1360000	88700	16900	1079.84456	62250	7481.25	101000	45381.81818	34129.41176	50400	134437.5	136500	1160.4	1148	384	11450	80350	177.5	31581.81818	14450	539000	584	2005	58050	13166.66667	60300	10900	6078.376068	34857.14286	35322.72727	1133.006536	170705.8824	111368.4211	233000	2520	37552.94118	298.5	137692.3077	5000	496.5	5460	3177.111111	34125	6110	3.805031447	304819.0045	6940.625	5068	352451.6129	4974.487633	110500	18050	12916.04376
"Apr 18, 2021"	123462.963	3802.5	121644.2953	317.7854251	202666.6667	11290.90909	23086.66667	13816.66667	219916.6667	43704	9770	1813.333333	23950	1363333.333	88800	17000	1088.747841	62275	7480	101250	45390.90909	34135.29412	50500	134500	136666.6667	1160.8	1159.466667	389	11500	80400	178.8666667	31577.27273	14475	539200	587.0666667	2010	58075	13177.77778	60333.33333	11100	6095.213675	34871.42857	35327.27273	1133.071895	170764.7059	111372.807	233400	2510	37550	298.2666667	137769.2308	5090	500.1333333	5500	3177.333333	34200	6130	3.820754717	304814.4796	6940	5070	352483.871	4995.477032	110666.6667	18075	12915.58797
"Apr 19, 2021"	123444.4444	3810	121637.5839	318.9595142	202833.3333	11300	23088.88889	13833.33333	220000	43708	9780	1816.666667	23947.05882	1366666.667	88850	17050	1097.651123	62300	7478	101500	45400	34141.17647	50700	134562.5	136833.3333	1161.2	1170.933333	394	11600	80500	180.2333333	31572.72727	14500	539400	590.1333333	2015	58100	13188.88889	60366.66667	11400	6112.051282	34885.71429	35331.81818	1133.137255	170823.5294	111377.193	233800	2530	37547.05882	298.0333333	137846.1538	5300	503.7666667	5680	3177.555556	34275	6190	3.836477987	304809.9548	6939.375	5071.666667	352516.129	5016.466431	110833.3333	18100	12915.13218
"Apr 20, 2021"	123425.9259	3828.75	121630.8725	320.1336032	203000	11314.28571	23091.11111	13850	220333.3333	43712	9790	1820	23944.11765	1370000	88900	17100	1106.554404	62333.33333	7476	101750	45420	34147.05882	50800	134625	137000	1161.6	1182.4	398	11650	80550	181.6	31568.18182	14533.33333	539600	593.2	2020	58150	13200	60400	11700	6128.888889	34900	35336.36364	1133.202614	170882.3529	111381.5789	234200	2540	37544.11765	297.8	137923.0769	5360	507.4	5730	3177.777778	34350	6210	3.852201258	304805.4299	6938.75	5073.333333	352548.3871	5037.45583	111000	18133.33333	12914.67639
"Apr 21, 2021"	123407.4074	3847.5	121624.1611	321.3076923	203250	11328.57143	23093.33333	13866.66667	220666.6667	43716	9800	1823.333333	23941.17647	1370312.5	89000	17200	1115.457686	62366.66667	7474	102000	45440	34152.94118	51000	134687.5	137500	1162	1193.866667	403	11700	80600	182.9666667	31563.63636	14566.66667	539800	596.2666667	2040	58200	13216.66667	60450	11900	6145.726496	34885.71429	35340.90909	1133.267974	170941.1765	111385.9649	234600	2550	37541.17647	297.5666667	138000	5500	511.0333333	5950	3178	34425	6250	3.867924528	304800.905	6938.125	5075	352580.6452	5058.44523	111166.6667	18166.66667	12914.2206
"Apr 22, 2021"	123388.8889	3866.25	121617.4497	322.4817814	203500	11342.85714	23095.55556	13883.33333	221000	43720	9805	1826.666667	23938.23529	1370625	89100	17250	1124.360967	62400	7472	102333.3333	45460	34158.82353	51200	134750	138000	1162.4	1205.333333	408	11800	80700	184.3333333	31559.09091	14600	540000	599.3333333	2060	58233.33333	13233.33333	60500	12200	6162.564103	34871.42857	35345.45455	1133.333333	171000	111390.3509	235000	2570	37538.23529	297.3333333	138142.8571	5560	514.6666667	6060	3178.222222	34500	6270	3.883647799	304796.3801	6937.5	5076.666667	352612.9032	5079.434629	111333.3333	18200	12913.76481
"Apr 23, 2021"	123370.3704	3885	121610.7383	323.6558704	203750	11357.14286	23097.77778	13900	221200	43724	9810	1830	23935.29412	1370937.5	89150	17300	1133.264249	62425	7470	102666.6667	45480	34164.70588	51300	134812.5	138500	1162.8	1216.8	413	11850	80750	185.7	31554.54545	14633.33333	540333.3333	602.4	2070	58266.66667	13250	60525	12300	6179.401709	34857.14286	35350	1133.398693	171090.9091	111394.7368	235400	2580	37535.29412	297.1	138285.7143	5650	518.3	6270	3178.444444	34587.5	6320	3.899371069	304791.8552	6936.875	5078.333333	352645.1613	5100.424028	111500	18233.33333	12913.30902
"Apr 24, 2021"	123351.8519	3903.75	121604.0268	324.8299595	204000	11371.42857	23100	13920	221400	43728	9820	1833.333333	23932.35294	1371250	89200	17400	1142.16753	62450	7467.5	103000	45500	34170.58824	51400	134875	139000	1163.2	1228.266667	415	11900	80800	187.0666667	31550	14666.66667	540666.6667	605.4666667	2090	58300	13266.66667	60550	12500	6196.239316	34842.85714	35354.54545	1133.464052	171181.8182	111399.1228	235800	2585	37532.35294	296.8666667	138428.5714	5730	521.9333333	6470	3178.666667	34675	6370	3.91509434	304787.3303	6936.25	5080	352677.4194	5121.413428	111666.6667	18266.66667	12912.85324
"Apr 25, 2021"	123333.3333	3922.5	121597.3154	326.0040486	204111.1111	11385.71429	23109.09091	13940	221600	43732	9830	1836.666667	23929.41176	1371562.5	89300	17450	1151.070812	62475	7465	103200	45600	34176.47059	51500	134937.5	139500	1163.6	1239.733333	418	12000	80900	188.4333333	31545.45455	14700	541000	608.5333333	2110	58333.33333	13283.33333	60575	12600	6213.076923	34828.57143	35359.09091	1133.529412	171272.7273	111403.5088	236200	2590	37529.41176	296.6333333	138571.4286	5820	525.5666667	6600	3178.888889	34762.5	6390	3.93081761	304782.8054	6935.625	5085	352709.6774	5142.402827	111833.3333	18300	12912.39745
"Apr 26, 2021"	123314.8148	3941.25	121590.604	327.1781377	204222.2222	11400	23118.18182	13960	221800	43736	9840	1840	23926.47059	1371875	89400	17500	1159.974093	62500	7462.5	103400	45650	34182.35294	51600	135000	140000	1164	1251.2	421	12100	80950	189.8	31540.90909	14725	541333.3333	611.6	2120	58366.66667	13300	60600	12700	6229.91453	34814.28571	35363.63636	1133.594771	171363.6364	111407.8947	236600	2600	37526.47059	296.4	138714.2857	5920	529.2	6730	3179.111111	34850	6430	3.946540881	304778.2805	6935	5090	352741.9355	5163.392226	112000	18333.33333	12911.94166
"Apr 27, 2021"	123296.2963	3960	121583.8926	328.3522267	204333.3333	11420	23127.27273	13980	222000	43740	9850	1843.333333	23923.52941	1372187.5	89500	17600	1168.877375	62525	7460	103600	45700	34188.23529	51650	135071.4286	140500	1164.4	1262.666667	424	12150	81000	191.1666667	31536.36364	14750	541666.6667	614.6666667	2130	58400	13400	60625	12800	6246.752137	34800	35368.18182	1133.660131	171454.5455	111412.2807	237000	2610	37523.52941	296.1666667	138857.1429	6020	532.8333333	6850	3179.333333	34937.5	6470	3.962264151	304773.7557	6934.375	5092.5	352774.1935	5184.381625	112166.6667	18366.66667	12911.48587
"Apr 28, 2021"	123277.7778	3984	121577.1812	329.5263158	204444.4444	11440	23136.36364	14000	222250	43744	9860	1846.666667	23920.58824	1372500	89550	17650	1177.780656	62550	7457.5	103800	45750	34194.11765	51700	135142.8571	141000	1164.8	1274.133333	427	12200	81100	192.5333333	31531.81818	14775	542000	617.7333333	2150	58450	13500	60650	12900	6263.589744	34795.2381	35372.72727	1133.72549	171545.4545	111416.6667	237400	2620	37520.58824	295.9333333	139000	6110	536.4666667	6970	3179.555556	35025	6510	3.977987421	304769.2308	6933.75	5095	352806.4516	5205.371025	112333.3333	18400	12911.03008
"Apr 29, 2021"	123259.2593	4008	121570.4698	330.7004049	204555.5556	11460	23145.45455	14025	222500	43748	9890	1850	23917.64706	1372812.5	89600	17700	1186.683938	62575	7455	104000	45800	34200	51800	135214.2857	141333.3333	1165.2	1285.6	430	12225	81200	193.9	31527.27273	14800	542333.3333	620.8	2170	58500	13600	60675	12950	6280.42735	34790.47619	35377.27273	1133.79085	171636.3636	111421.0526	237800	2630	37517.64706	295.7	139125	6210	540.1	7040	3179.777778	35112.5	6560	3.993710692	304764.7059	6933.125	5097.5	352838.7097	5226.360424	112500	18425	12910.57429
"Apr 30, 2021"	123240.7407	4032	121563.7584	331.8744939	204666.6667	11480	23154.54545	14050	222750	43752	9930	1853.333333	23914.70588	1373125	89700	17800	1195.587219	62600	7452.5	104200	45816.66667	34220	51900	135285.7143	141666.6667	1165.6	1297.066667	433	12250	81250	195.2666667	31522.72727	14833.33333	542666.6667	623.8666667	2200	58600	13612.5	60700	13000	6297.264957	34785.71429	35381.81818	1133.856209	171727.2727	111425.4386	238200	2640	37514.70588	295.4666667	139250	6310	543.7333333	7090	3180	35200	6720	4.009433962	304760.181	6932.5	5100	352870.9677	5247.349823	112666.6667	18450	12910.11851
"May 01, 2021"	123222.2222	4056	121557.047	333.048583	204777.7778	11500	23163.63636	14075	223000	43756	9935	1856.666667	23911.76471	1373437.5	89800	17900	1204.490501	62633.33333	7450	104400	45833.33333	34240	52100	135357.1429	142000	1166	1308.533333	434	12275	81300	196.6333333	31518.18182	14866.66667	543000	626.9333333	2220	58700	13625	60733.33333	13200	6314.102564	34780.95238	35386.36364	1133.921569	171818.1818	111429.8246	238600	2670	37511.76471	295.2333333	139375	6410	547.3666667	7180	3170	35300	6740	4.025157233	304755.6561	6931.875	5102	352903.2258	5268.339223	112833.3333	18475	12909.66272
"May 02, 2021"	123203.7037	4080	121550.3356	334.2226721	204888.8889	11514.28571	23172.72727	14100	223333.3333	43760	9940	1860	23908.82353	1373750	89900	17950	1213.393782	62666.66667	7448	104600	45850	34260	52500	135428.5714	142333.3333	1166.4	1320	436	12300	81400	198	31513.63636	14900	543500	630	2225	58800	13637.5	60766.66667	13300	6330.940171	34776.19048	35390.90909	1133.986928	171909.0909	111434.2105	239000	2672.5	37508.82353	295	139500	6500	551	7210	3169.545455	35400	6760	4.040880503	304751.1312	6931.25	5104	352935.4839	5289.328622	113000	18500	12909.20693
"May 03, 2021"	123185.1852	4093.333333	121543.6242	335.3967611	205000	11528.57143	23181.81818	14116.66667	223666.6667	43764	9943.333333	1863.225806	23905.88235	1374062.5	90000	18000	1222.297064	62700	7446	104800	45866.66667	34280	52550	135500	142666.6667	1166.8	1334.83871	438	12325	81500	199.4193548	31509.09091	14916.66667	544000	631.7096774	2230	58850	13650	60800	13350	6347.777778	34771.42857	35395.45455	1134.052288	172000	111438.5965	239322.5806	2675	37505.88235	294.8064516	139625	6600	553.2903226	7250	3169.090909	35416.66667	6790	4.056603774	304746.6063	6930.625	5106	352967.7419	5310.318021	113129.0323	18533.33333	12908.75114
"May 04, 2021"	123166.6667	4106.666667	121536.9128	336.5708502	205090.9091	11542.85714	23190.90909	14133.33333	224000	43768	9946.666667	1866.451613	23902.94118	1374375	90050	18100	1231.200345	62709.09091	7444	105000	45883.33333	34300	52600	135571.4286	143000	1167.2	1349.677419	440	12350	81533.33333	200.8387097	31504.54545	14933.33333	544090.9091	633.4193548	2260	58900	13662.5	60825	13400	6364.615385	34766.66667	35400	1134.117647	172166.6667	111442.9825	239645.1613	2677.5	37502.94118	294.6129032	139750	6700	555.5806452	7260	3168.636364	35433.33333	6830	4.072327044	304742.0814	6930	5108	353000	5331.30742	113258.0645	18566.66667	12908.29535
"May 05, 2021"	123148.1481	4120	121530.2013	337.7449393	205181.8182	11557.14286	23200	14150	224250	43772	9950	1869.677419	23900	1374687.5	90100	18200	1240.103627	62718.18182	7442	105250	45900	34306.25	52800	135642.8571	143200	1167.6	1364.516129	442	12375	81566.66667	202.2580645	31500	14950	544181.8182	635.1290323	2265	59000	13675	60850	13450	6381.452991	34761.90476	35402.22222	1134.183007	172333.3333	111447.3684	239967.7419	2680	37500	294.4193548	139875	6790	557.8709677	7280	3168.181818	35450	6930	4.088050314	304737.5566	6928.62069	5110	353008.3333	5352.29682	113387.0968	18600	12907.83956
"May 06, 2021"	123129.6296	4127.5	121523.4899	338.9190283	205272.7273	11571.42857	23195.65217	14166.66667	224500	43776	9955	1872.903226	23895.45455	1375000	90150	18225	1249.006908	62727.27273	7440	105500	45920	34312.5	52866.66667	135714.2857	143400	1168	1379.354839	444	12400	81600	203.6774194	31495.45455	14966.66667	544272.7273	636.8387097	2270	59100	13687.5	60875	13500	6398.290598	34757.14286	35404.44444	1134.248366	172500	111451.7544	240290.3226	2670	37495.45455	294.2258065	140000	6890	560.1612903	7300	3167.727273	35466.66667	6950	4.103773585	304733.0317	6927.241379	5111.428571	353016.6667	5373.286219	113516.129	18609.09091	12907.38377
"May 07, 2021"	123111.1111	4135	121516.7785	340.0931174	205363.6364	11585.71429	23191.30435	14183.33333	224750	43780	9960	1876.129032	23890.90909	1375312.5	90200	18250	1257.91019	62736.36364	7437.5	105750	45940	34318.75	52933.33333	135785.7143	143600	1168.4	1394.193548	446	12409.09091	81633.33333	205.0967742	31490.90909	14983.33333	544363.6364	638.5483871	2280	59200	13700	60900	13550	6415.128205	34752.38095	35406.66667	1134.313725	172666.6667	111456.1404	240612.9032	2675	37490.90909	294.0322581	140090.9091	6990	562.4516129	7340	3167.272727	35483.33333	6970	4.119496855	304728.5068	6925.862069	5112.857143	353025	5394.275618	113645.1613	18618.18182	12906.92799
"May 08, 2021"	123092.5926	4142.5	121510.0671	341.2672065	205454.5455	11600	23186.95652	14200	225000	43784	9970	1879.354839	23886.36364	1375625	90300	18275	1266.813472	62745.45455	7435	106000	45960	34325	53000	135857.1429	143800	1168.8	1409.032258	447	12418.18182	81666.66667	206.516129	31486.36364	15000	544454.5455	640.2580645	2290	59300	13710	60925	13600	6431.965812	34747.61905	35408.88889	1134.379085	172833.3333	111460.5263	240935.4839	2680	37486.36364	293.8387097	140181.8182	7090	564.7419355	7360	3166.818182	35500	7010	4.135220126	304723.9819	6924.482759	5114.285714	353033.3333	5415.265018	113774.1935	18627.27273	12906.4722
"May 09, 2021"	123074.0741	4150	121503.3557	342.4412955	205545.4545	11611.11111	23182.6087	14225	225250	43788	9980	1882.580645	23881.81818	1375937.5	90350	18300	1275.716753	62754.54545	7432.5	106333.3333	45980	34331.25	53100	135928.5714	144000	1169.2	1423.870968	449	12427.27273	81700	207.9354839	31481.81818	15025	544545.4545	641.9677419	2320	59500	13720	60950	13650	6448.803419	34742.85714	35411.11111	1134.444444	173000	111464.9123	241258.0645	2690	37481.81818	293.6451613	140272.7273	7200	567.0322581	7380	3166.363636	35537.5	7030	4.150943396	304719.457	6923.103448	5115.714286	353041.6667	5436.254417	113903.2258	18636.36364	12906.01641
"May 10, 2021"	123055.5556	4157.5	121496.6443	343.6153846	205636.3636	11622.22222	23178.26087	14250	225500	43792	10000	1885.806452	23877.27273	1376250	90400	18325	1284.620035	62763.63636	7430	106666.6667	46000	34337.5	53200	136000	144200	1169.6	1438.709677	450	12436.36364	81733.33333	209.3548387	31477.27273	15050	544636.3636	643.6774194	2350	59600	13730	60975	13700	6465.641026	34738.09524	35413.33333	1134.509804	173200	111469.2982	241580.6452	2693.333333	37477.27273	293.4516129	140363.6364	7310	569.3225806	7400	3165.909091	35575	7120	4.166666667	304714.9321	6921.724138	5117.142857	353050	5457.243816	114032.2581	18645.45455	12905.56062
"May 11, 2021"	123037.037	4165	121489.9329	344.7894737	205727.2727	11633.33333	23173.91304	14275	225750	43796	10004	1889.032258	23872.72727	1376562.5	90500	18350	1293.523316	62772.72727	7427.5	107000	46100	34343.75	53250	136038.4615	144400	1170	1453.548387	452	12445.45455	81766.66667	210.7741935	31472.72727	15075	544727.2727	645.3870968	2355	59800	13740	61000	13720	6482.478632	34733.33333	35415.55556	1134.575163	173400	111473.6842	241903.2258	2696.666667	37472.72727	293.2580645	140454.5455	7420	571.6129032	7420	3165.454545	35612.5	7150	4.182389937	304710.4072	6920.344828	5118.571429	353058.3333	5478.233216	114161.2903	18654.54545	12905.10483
"May 12, 2021"	123018.5185	4172.5	121483.2215	345.9635628	205818.1818	11644.44444	23169.56522	14300	226000	43800	10008	1892.258065	23868.18182	1376875	90550	18375	1302.426598	62781.81818	7425	107200	46400	34350	53300	136076.9231	144600	1170.416667	1468.387097	453	12454.54545	81800	212.1935484	31468.18182	15100	544818.1818	647.0967742	2360	60000	13750	61033.33333	13740	6499.316239	34728.57143	35417.77778	1134.640523	173600	111478.0702	242225.8065	2700	37468.18182	293.0645161	140545.4545	7530	573.9032258	7430	3165	35650	7180	4.198113208	304705.8824	6918.965517	5120	353066.6667	5499.222615	114290.3226	18663.63636	12904.64904
"May 13, 2021"	123000	4180	121476.5101	347.1376518	205909.0909	11655.55556	23165.21739	14333.33333	226500	43812.5	10012	1895.483871	23863.63636	1377187.5	90600	18400	1311.329879	62790.90909	7422.5	107400	46500	34356.25	53400	136115.3846	144800	1170.833333	1483.225806	455	12463.63636	81850	213.6129032	31463.63636	15133.33333	544909.0909	648.8064516	2390	60100	13760	61066.66667	13760	6516.153846	34723.80952	35420	1134.705882	173800	111482.4561	242548.3871	2710	37463.63636	292.8709677	140636.3636	7640	576.1935484	7440	3164.545455	35687.5	7220	4.213836478	304701.3575	6917.586207	5130	353075	5520.212014	114419.3548	18672.72727	12904.19325
"May 14, 2021"	122988.8889	4187.5	121469.7987	348.3117409	206000	11666.66667	23160.86957	14366.66667	227000	43825	10016	1898.709677	23859.09091	1377500	90700	18433.33333	1320.233161	62800	7420	107600	46700	34362.5	53450	136153.8462	145000	1171.25	1498.064516	457	12472.72727	81900	215.0322581	31459.09091	15166.66667	545000	650.516129	2410	60300	13770	61100	13780	6532.991453	34719.04762	35422.22222	1134.771242	174000	111486.8421	242870.9677	2712.5	37459.09091	292.6774194	140727.2727	7750	578.483871	7460	3164.090909	35725	7310	4.229559748	304696.8326	6916.206897	5132.5	353083.3333	5541.201413	114548.3871	18681.81818	12903.73747
